Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-08-26 08:00:00,11348.05000000,11366.30000000,11346.27000000,11361.17000000,661.63762200,2020-08-26 08:14:59.999,7514298.12618706,8469,317.15835600,3601943.83669353,0
2020-08-26 08:15:00,11361.17000000,11376.23000000,11350.00000000,11350.41000000,649.85513800,2020-08-26 08:29:59.999,7382754.71498356,8316,203.90724800,2316952.72340395,0
2020-08-26 08:30:00,11350.41000000,11356.95000000,11327.09000000,11328.18000000,599.17153700,2020-08-26 08:44:59.999,6794844.96623654,8843,243.16731800,2757214.03125162,0
2020-08-26 08:45:00,11328.18000000,11362.92000000,11327.15000000,11362.09000000,393.24951200,2020-08-26 08:59:59.999,4461576.66301483,7348,182.75525600,2073348.85075861,0
2020-08-26 09:00:00,11362.09000000,11379.86000000,11353.57000000,11361.40000000,685.45055000,2020-08-26 09:14:59.999,7790177.60418073,8902,365.53314500,4154200.30267296,0
2020-08-26 09:15:00,11361.40000000,11374.59000000,11346.88000000,11356.33000000,522.00733700,2020-08-26 09:29:59.999,5931200.97395357,7896,274.59269700,3120033.71157988,0
2020-08-26 09:30:00,11356.14000000,11369.43000000,11347.93000000,11355.66000000,387.61710400,2020-08-26 09:44:59.999,4402582.05242362,7839,187.71763800,2132086.23712022,0
2020-08-26 09:45:00,11355.66000000,11374.53000000,11355.62000000,11366.51000000,458.78054000,2020-08-26 09:59:59.999,5214972.79652606,6177,228.01573300,2591927.49214705,0
2020-08-26 10:00:00,11366.41000000,11396.15000000,11366.41000000,11381.97000000,683.64448300,2020-08-26 10:14:59.999,7782986.94092415,10157,344.81471700,3925248.38247706,0
2020-08-26 10:15:00,11381.97000000,11445.02000000,11366.91000000,11428.59000000,1069.52591000,2020-08-26 10:29:59.999,12206910.81253925,12884,613.38100700,7000064.59226168,0
2020-08-26 10:30:00,11428.58000000,11440.07000000,11398.50000000,11399.31000000,717.99002300,2020-08-26 10:44:59.999,8198000.09829710,9848,376.53319900,4299591.46330593,0
2020-08-26 10:45:00,11399.32000000,11404.72000000,11379.22000000,11391.65000000,596.84878200,2020-08-26 10:59:59.999,6799636.97543161,10157,284.58422200,3242227.51055407,0
2020-08-26 11:00:00,11391.65000000,11427.63000000,11391.65000000,11409.60000000,694.40221500,2020-08-26 11:14:59.999,7925928.75065094,9439,377.42813000,4307738.59763779,0
2020-08-26 11:15:00,11409.59000000,11424.97000000,11401.50000000,11417.02000000,453.32542900,2020-08-26 11:29:59.999,5173821.58921859,7763,222.67521600,2541361.94130710,0
2020-08-26 11:30:00,11417.07000000,11437.96000000,11380.56000000,11391.79000000,607.18093100,2020-08-26 11:44:59.999,6929001.97566811,9352,251.68101200,2872081.47442163,0
2020-08-26 11:45:00,11391.80000000,11403.88000000,11370.01000000,11378.58000000,576.05648000,2020-08-26 11:59:59.999,6560433.39521225,9595,275.06211100,3132339.17264064,0
2020-08-26 12:00:00,11378.59000000,11405.43000000,11378.59000000,11402.49000000,510.14980700,2020-08-26 12:14:59.999,5811924.21918746,7719,285.39216000,3251102.63117454,0
2020-08-26 12:15:00,11402.49000000,11415.24000000,11325.00000000,11330.25000000,949.08390500,2020-08-26 12:29:59.999,10797516.87208523,13097,388.90310500,4424279.03642528,0
2020-08-26 12:30:00,11330.27000000,11350.12000000,11291.45000000,11302.17000000,1093.40601800,2020-08-26 12:44:59.999,12380761.97692889,15486,429.13586900,4859329.15987553,0
2020-08-26 12:45:00,11302.16000000,11324.19000000,11262.23000000,11310.53000000,1206.50883300,2020-08-26 12:59:59.999,13622464.56218465,17989,581.03793000,6560356.74762062,0
2020-08-26 13:00:00,11310.52000000,11334.16000000,11292.12000000,11320.66000000,557.45545000,2020-08-26 13:14:59.999,6307103.78443453,10947,288.10979400,3259540.62330114,0
2020-08-26 13:15:00,11321.18000000,11322.14000000,11251.60000000,11262.05000000,813.11676200,2020-08-26 13:29:59.999,9182207.07376084,12833,371.34791200,4193457.11060379,0
2020-08-26 13:30:00,11262.05000000,11340.00000000,11244.00000000,11331.35000000,1247.44451000,2020-08-26 13:44:59.999,14087310.37760134,19953,633.64146900,7155720.67694800,0
2020-08-26 13:45:00,11331.35000000,11418.00000000,11316.40000000,11398.38000000,1094.19127600,2020-08-26 13:59:59.999,12424967.01145851,13850,536.72883300,6095709.09813702,0
2020-08-26 14:00:00,11398.38000000,11500.00000000,11394.76000000,11460.00000000,2131.52691700,2020-08-26 14:14:59.999,24420503.42756461,25603,1213.60154400,13903644.04827034,0
2020-08-26 14:15:00,11460.00000000,11470.00000000,11444.28000000,11447.58000000,716.66424800,2020-08-26 14:29:59.999,8211985.02797457,12487,341.30412200,3910836.07988860,0
2020-08-26 14:30:00,11447.19000000,11484.73000000,11446.82000000,11459.90000000,1036.93242200,2020-08-26 14:44:59.999,11892053.90540370,15011,478.29432400,5485163.57576400,0
2020-08-26 14:45:00,11459.89000000,11466.48000000,11420.25000000,11440.25000000,752.08371900,2020-08-26 14:59:59.999,8607027.48557180,13802,339.60694300,3886235.15611726,0
2020-08-26 15:00:00,11440.25000000,11470.00000000,11440.24000000,11469.15000000,534.68744400,2020-08-26 15:14:59.999,6125923.90548179,9713,263.22317600,3015829.61949633,0
2020-08-26 15:15:00,11469.15000000,11477.00000000,11445.45000000,11476.13000000,621.91188000,2020-08-26 15:29:59.999,7128158.52041490,9997,265.80840500,3046524.09829078,0
2020-08-26 15:30:00,11476.13000000,11480.29000000,11451.21000000,11468.36000000,736.60072100,2020-08-26 15:44:59.999,8444107.10718886,10773,376.45017600,4314714.72782906,0
2020-08-26 15:45:00,11468.46000000,11487.62000000,11463.36000000,11475.92000000,648.32232300,2020-08-26 15:59:59.999,7438963.58644464,10050,309.24969300,3548479.80422858,0
2020-08-26 16:00:00,11475.92000000,11500.90000000,11447.96000000,11457.21000000,956.40013300,2020-08-26 16:14:59.999,10972820.05019301,15815,461.83500600,5299654.00078657,0
2020-08-26 16:15:00,11457.21000000,11538.00000000,11445.00000000,11519.36000000,997.48566700,2020-08-26 16:29:59.999,11452214.66152689,14407,499.06123600,5731608.91893090,0
2020-08-26 16:30:00,11519.92000000,11539.32000000,11484.37000000,11487.34000000,808.62204700,2020-08-26 16:44:59.999,9304312.19831519,13284,339.58340700,3907212.48411955,0
2020-08-26 16:45:00,11487.33000000,11491.00000000,11457.00000000,11464.76000000,715.74496400,2020-08-26 16:59:59.999,8212127.66074920,11540,303.28557400,3479363.29311265,0
2020-08-26 17:00:00,11464.76000000,11484.93000000,11457.00000000,11483.87000000,495.89290800,2020-08-26 17:14:59.999,5687410.23993167,8458,237.53791200,2724383.40627689,0
2020-08-26 17:15:00,11483.87000000,11491.58000000,11461.09000000,11462.70000000,604.22022100,2020-08-26 17:29:59.999,6933669.49145204,9772,252.01316400,2891987.88267687,0
2020-08-26 17:30:00,11462.71000000,11488.29000000,11461.09000000,11487.28000000,421.51356000,2020-08-26 17:44:59.999,4837907.33505438,6830,175.06173900,2009194.85487966,0
2020-08-26 17:45:00,11487.28000000,11488.00000000,11439.01000000,11449.98000000,655.06154600,2020-08-26 17:59:59.999,7507610.27270652,9873,260.05910600,2979829.49900530,0
2020-08-26 18:00:00,11450.23000000,11472.44000000,11449.53000000,11465.44000000,461.56576700,2020-08-26 18:14:59.999,5290986.90448075,7016,195.92643700,2245933.61094630,0
2020-08-26 18:15:00,11465.45000000,11469.04000000,11453.04000000,11458.02000000,395.41632200,2020-08-26 18:29:59.999,4532842.77018708,6675,146.81218000,1682960.54002222,0
2020-08-26 18:30:00,11458.02000000,11461.53000000,11428.93000000,11441.65000000,586.10029200,2020-08-26 18:44:59.999,6707331.69623378,8668,257.84185800,2950243.45375868,0
2020-08-26 18:45:00,11441.61000000,11450.00000000,11432.56000000,11445.21000000,374.87586000,2020-08-26 18:59:59.999,4289184.72162370,6061,156.72758100,1793247.83101582,0
2020-08-26 19:00:00,11445.21000000,11463.74000000,11438.53000000,11451.91000000,499.08407900,2020-08-26 19:14:59.999,5715356.54021065,6710,204.13900000,2337714.29870330,0
2020-08-26 19:15:00,11451.90000000,11473.04000000,11451.22000000,11451.89000000,310.80052400,2020-08-26 19:29:59.999,3561908.96736780,6156,119.13066700,1365284.89095368,0
2020-08-26 19:30:00,11451.62000000,11478.09000000,11439.81000000,11468.43000000,427.52921700,2020-08-26 19:44:59.999,4899722.68461348,6411,218.40354700,2503021.31409300,0
2020-08-26 19:45:00,11468.43000000,11476.30000000,11456.78000000,11460.05000000,319.91136500,2020-08-26 19:59:59.999,3667863.53004138,6079,152.63198300,1749944.95894670,0
2020-08-26 20:00:00,11460.04000000,11478.60000000,11456.03000000,11468.62000000,405.68637600,2020-08-26 20:14:59.999,4652587.47405509,6327,159.35993100,1827352.69375694,0
2020-08-26 20:15:00,11468.62000000,11483.75000000,11462.70000000,11474.28000000,384.27191000,2020-08-26 20:29:59.999,4409197.46525349,5868,156.14103400,1791551.23131833,0
2020-08-26 20:30:00,11474.47000000,11489.02000000,11466.85000000,11484.39000000,365.85704700,2020-08-26 20:44:59.999,4199546.86247761,6337,158.60275800,1820515.13332350,0
2020-08-26 20:45:00,11484.40000000,11506.24000000,11484.40000000,11503.80000000,465.22550700,2020-08-26 20:59:59.999,5346229.77957668,7621,213.16075600,2449837.84745222,0
2020-08-26 21:00:00,11503.79000000,11507.16000000,11473.26000000,11475.59000000,483.44079000,2020-08-26 21:14:59.999,5555347.67679636,7976,164.45155900,1889679.62297769,0
2020-08-26 21:15:00,11475.54000000,11499.02000000,11474.72000000,11491.32000000,336.68700000,2020-08-26 21:29:59.999,3867230.01444978,7007,176.07707000,2022321.42355345,0
2020-08-26 21:30:00,11491.40000000,11493.35000000,11466.92000000,11467.33000000,336.49386900,2020-08-26 21:44:59.999,3862085.55490648,7910,151.16270900,1735098.26820032,0
2020-08-26 21:45:00,11467.40000000,11472.53000000,11460.00000000,11466.59000000,232.19529600,2020-08-26 21:59:59.999,2662252.32676513,5415,143.44945800,1644786.09689043,0
2020-08-26 22:00:00,11466.48000000,11473.49000000,11441.16000000,11460.94000000,464.56217800,2020-08-26 22:14:59.999,5323775.40472341,8494,177.70272500,2036629.38135283,0
2020-08-26 22:15:00,11460.78000000,11477.37000000,11444.61000000,11458.81000000,379.53261000,2020-08-26 22:29:59.999,4348306.10210266,6736,161.58623100,1851165.79569570,0
2020-08-26 22:30:00,11458.80000000,11458.81000000,11434.83000000,11443.21000000,376.97409100,2020-08-26 22:44:59.999,4315436.54913194,6637,125.36389100,1434904.00200728,0
2020-08-26 22:45:00,11443.22000000,11454.00000000,11434.92000000,11448.08000000,274.18903000,2020-08-26 22:59:59.999,3138175.64538972,6535,132.16743600,1512672.87108784,0
2020-08-26 23:00:00,11448.08000000,11472.00000000,11432.33000000,11464.55000000,380.87577900,2020-08-26 23:14:59.999,4362437.99680633,7134,181.02456700,2073212.29506873,0
2020-08-26 23:15:00,11464.56000000,11477.53000000,11458.80000000,11471.33000000,303.02427300,2020-08-26 23:29:59.999,3475130.52412248,6284,130.75138200,1499459.53709334,0
2020-08-26 23:30:00,11471.33000000,11484.92000000,11462.58000000,11469.53000000,283.73653900,2020-08-26 23:44:59.999,3255018.86926673,5774,121.27393500,1391311.16025996,0
2020-08-26 23:45:00,11469.53000000,11475.08000000,11448.70000000,11461.43000000,369.64635800,2020-08-26 23:59:59.999,4236564.75320894,5805,174.40530200,1998893.89966863,0
2020-08-27 00:00:00,11461.42000000,11463.75000000,11442.74000000,11459.90000000,414.90176000,2020-08-27 00:14:59.999,4752322.13434395,8653,201.24527500,2305035.51410758,0
2020-08-27 00:15:00,11459.90000000,11480.15000000,11453.67000000,11476.15000000,421.42070000,2020-08-27 00:29:59.999,4832481.93584434,8066,214.70321000,2461958.90432275,0
2020-08-27 00:30:00,11475.97000000,11480.59000000,11454.43000000,11460.49000000,299.95484900,2020-08-27 00:44:59.999,3439895.64432552,6420,119.78683600,1373666.44161957,0
2020-08-27 00:45:00,11460.50000000,11465.12000000,11442.99000000,11455.18000000,320.31068600,2020-08-27 00:59:59.999,3668649.53805594,5495,178.97108800,2049690.11850596,0
2020-08-27 01:00:00,11455.18000000,11458.29000000,11440.29000000,11443.01000000,273.80934500,2020-08-27 01:14:59.999,3134670.87511097,5311,117.07650800,1340292.29512134,0
2020-08-27 01:15:00,11443.03000000,11452.84000000,11441.00000000,11446.23000000,223.94566800,2020-08-27 01:29:59.999,2563570.83475676,4438,99.51389300,1139169.86980840,0
2020-08-27 01:30:00,11446.23000000,11470.00000000,11428.03000000,11437.82000000,472.07263400,2020-08-27 01:44:59.999,5405749.72050006,6692,215.57555000,2468505.66508009,0
2020-08-27 01:45:00,11437.82000000,11437.82000000,11380.00000000,11400.12000000,858.49966000,2020-08-27 01:59:59.999,9790104.98869357,12040,417.16737200,4756684.16688168,0
2020-08-27 02:00:00,11400.13000000,11400.13000000,11372.69000000,11376.73000000,671.39488700,2020-08-27 02:14:59.999,7643670.51930939,9710,274.06758000,3120260.49479418,0
2020-08-27 02:15:00,11376.84000000,11399.90000000,11375.31000000,11395.08000000,352.42283700,2020-08-27 02:29:59.999,4013609.29274938,6211,178.32073500,2030691.93313814,0
2020-08-27 02:30:00,11395.08000000,11395.49000000,11364.00000000,11375.88000000,493.22410200,2020-08-27 02:44:59.999,5611540.64910510,7231,252.74346700,2875503.29586656,0
2020-08-27 02:45:00,11375.88000000,11386.14000000,11359.14000000,11378.51000000,530.27943000,2020-08-27 02:59:59.999,6032650.90403236,8470,230.89902900,2627060.14574693,0
2020-08-27 03:00:00,11377.86000000,11406.95000000,11372.25000000,11402.42000000,483.72184100,2020-08-27 03:14:59.999,5509184.44380749,8029,251.47971000,2864215.39429742,0
2020-08-27 03:15:00,11402.43000000,11418.08000000,11396.47000000,11409.54000000,440.24828700,2020-08-27 03:29:59.999,5021307.51883662,8266,206.00365400,2349632.50784356,0
2020-08-27 03:30:00,11409.54000000,11418.99000000,11387.72000000,11399.34000000,366.30225300,2020-08-27 03:44:59.999,4178220.45329707,5645,176.78863200,2016535.63852208,0
2020-08-27 03:45:00,11399.34000000,11404.12000000,11383.68000000,11384.60000000,320.48566900,2020-08-27 03:59:59.999,3652103.28818664,6391,142.11307000,1619595.80946468,0
2020-08-27 04:00:00,11384.60000000,11408.57000000,11380.00000000,11400.11000000,294.30615800,2020-08-27 04:14:59.999,3353694.68220545,5432,163.74491300,1866215.00056505,0
2020-08-27 04:15:00,11400.11000000,11408.79000000,11381.26000000,11386.41000000,337.74495700,2020-08-27 04:29:59.999,3849065.93625258,6170,140.67329400,1603224.61075947,0
2020-08-27 04:30:00,11386.52000000,11390.24000000,11369.43000000,11374.25000000,353.50983900,2020-08-27 04:44:59.999,4023217.91015530,5840,145.53897500,1656342.19464234,0
2020-08-27 04:45:00,11374.25000000,11385.00000000,11365.27000000,11366.31000000,333.29376900,2020-08-27 04:59:59.999,3790814.92422461,6838,147.56734400,1678403.55064367,0
2020-08-27 05:00:00,11366.48000000,11384.69000000,11366.26000000,11375.98000000,413.65120400,2020-08-27 05:14:59.999,4706148.85115975,6245,226.72117500,2579378.08228607,0
2020-08-27 05:15:00,11375.98000000,11381.05000000,11353.25000000,11366.82000000,416.76692100,2020-08-27 05:29:59.999,4738634.90731797,6873,200.15358100,2275786.43195727,0
2020-08-27 05:30:00,11366.82000000,11366.82000000,11332.48000000,11353.53000000,500.65529400,2020-08-27 05:44:59.999,5680921.83616916,8488,235.51457600,2672414.86736421,0
2020-08-27 05:45:00,11353.54000000,11358.70000000,11333.47000000,11350.44000000,473.45747300,2020-08-27 05:59:59.999,5370601.07012646,7010,235.53466000,2671610.05628436,0
2020-08-27 06:00:00,11350.44000000,11380.00000000,11335.23000000,11378.97000000,441.11033700,2020-08-27 06:14:59.999,5009953.67461502,8077,229.01218600,2600851.20270506,0
2020-08-27 06:15:00,11378.97000000,11383.01000000,11361.16000000,11375.24000000,311.69844800,2020-08-27 06:29:59.999,3544845.83850883,6177,170.96108400,1944258.83398743,0
2020-08-27 06:30:00,11375.24000000,11385.00000000,11370.39000000,11383.98000000,486.32398300,2020-08-27 06:44:59.999,5533889.13106591,6350,269.57680600,3067567.64633157,0
2020-08-27 06:45:00,11383.98000000,11402.52000000,11383.27000000,11386.41000000,601.90109700,2020-08-27 06:59:59.999,6857455.75410582,8466,305.04802500,3475394.20483533,0
2020-08-27 07:00:00,11386.38000000,11386.39000000,11372.93000000,11377.29000000,399.21041200,2020-08-27 07:14:59.999,4542562.18162479,6319,223.87706400,2547438.24792163,0
2020-08-27 07:15:00,11377.29000000,11384.90000000,11369.51000000,11384.51000000,447.12013500,2020-08-27 07:29:59.999,5086883.05448617,7430,229.53784500,2611523.58594531,0
2020-08-27 07:30:00,11384.52000000,11414.70000000,11380.39000000,11408.88000000,524.17731500,2020-08-27 07:44:59.999,5974950.97350907,7785,265.32530400,3024072.17922291,0
2020-08-27 07:45:00,11408.88000000,11410.08000000,11398.05000000,11406.17000000,454.56804800,2020-08-27 07:59:59.999,5183617.24418342,6225,232.62020200,2652645.76860074,0
2020-08-27 08:00:00,11406.17000000,11406.18000000,11375.07000000,11382.97000000,416.23665500,2020-08-27 08:14:59.999,4738151.36111466,7236,191.72685300,2182323.66832732,0
2020-08-27 08:15:00,11382.97000000,11386.14000000,11377.19000000,11377.56000000,323.55152100,2020-08-27 08:29:59.999,3681946.04373014,5277,154.14934700,1754191.22935068,0
2020-08-27 08:30:00,11377.57000000,11385.07000000,11373.01000000,11379.48000000,339.67909800,2020-08-27 08:44:59.999,3864989.59178037,4917,145.61256000,1656820.00393420,0
2020-08-27 08:45:00,11379.48000000,11384.82000000,11370.00000000,11370.00000000,372.88112000,2020-08-27 08:59:59.999,4242987.44454903,5906,151.63307300,1725472.61697487,0
2020-08-27 09:00:00,11370.00000000,11379.92000000,11365.69000000,11365.70000000,608.44645200,2020-08-27 09:14:59.999,6919640.15444389,7313,282.80514600,3216148.39575367,0
2020-08-27 09:15:00,11365.70000000,11380.69000000,11362.55000000,11380.69000000,455.40791100,2020-08-27 09:29:59.999,5179371.63036885,7609,253.29575200,2880620.89540938,0
2020-08-27 09:30:00,11380.70000000,11444.96000000,11380.70000000,11420.68000000,961.33278100,2020-08-27 09:44:59.999,10975757.54948482,11912,425.83662400,4860815.29583818,0
2020-08-27 09:45:00,11420.68000000,11430.00000000,11412.69000000,11416.99000000,534.36200000,2020-08-27 09:59:59.999,6103250.55963031,8192,277.81401700,3172976.39848863,0
2020-08-27 10:00:00,11416.99000000,11430.62000000,11379.02000000,11384.73000000,684.53641600,2020-08-27 10:14:59.999,7805451.67271388,10588,348.68003200,3975934.13289048,0
2020-08-27 10:15:00,11384.73000000,11387.90000000,11370.00000000,11370.11000000,590.79170400,2020-08-27 10:29:59.999,6722124.86432230,8389,263.20061700,2994965.44584853,0
2020-08-27 10:30:00,11370.11000000,11392.15000000,11346.16000000,11361.68000000,786.67266600,2020-08-27 10:44:59.999,8940339.74030156,11928,377.53477100,4290937.25415588,0
2020-08-27 10:45:00,11361.67000000,11374.67000000,11350.99000000,11368.80000000,550.95758500,2020-08-27 10:59:59.999,6258738.87602489,8336,304.83605800,3462948.17072043,0
2020-08-27 11:00:00,11368.88000000,11378.32000000,11347.18000000,11347.88000000,490.50871900,2020-08-27 11:14:59.999,5574014.10201144,7072,237.02251100,2693379.33701509,0
2020-08-27 11:15:00,11347.88000000,11365.01000000,11342.29000000,11345.59000000,741.25216100,2020-08-27 11:29:59.999,8414627.86438984,11608,350.23638300,3975817.79629928,0
2020-08-27 11:30:00,11345.59000000,11355.47000000,11325.99000000,11333.11000000,853.77443400,2020-08-27 11:44:59.999,9679753.38911966,14048,405.89750600,4601830.25985261,0
2020-08-27 11:45:00,11333.11000000,11373.68000000,11301.00000000,11310.01000000,994.77976200,2020-08-27 11:59:59.999,11276377.18015620,14085,473.47724000,5367880.81970683,0
2020-08-27 12:00:00,11310.01000000,11339.98000000,11293.93000000,11337.00000000,966.31429100,2020-08-27 12:14:59.999,10935353.12918387,15632,529.93733600,5997277.78149993,0
2020-08-27 12:15:00,11337.00000000,11337.00000000,11285.01000000,11294.33000000,721.08793600,2020-08-27 12:29:59.999,8152468.01509922,10718,359.31208300,4062399.37305702,0
2020-08-27 12:30:00,11294.32000000,11310.00000000,11272.99000000,11277.46000000,905.81352600,2020-08-27 12:44:59.999,10227229.64840506,14419,457.70232900,5168334.96782795,0
2020-08-27 12:45:00,11277.46000000,11374.00000000,11277.12000000,11352.63000000,1147.62920800,2020-08-27 12:59:59.999,13015341.51766516,16272,583.07501800,6612061.51627497,0
2020-08-27 13:00:00,11352.53000000,11449.00000000,11337.92000000,11448.23000000,1245.64411100,2020-08-27 13:14:59.999,14183583.66552845,15556,665.85896200,7583573.55842556,0
2020-08-27 13:15:00,11449.00000000,11590.00000000,11444.28000000,11545.24000000,3492.86893700,2020-08-27 13:29:59.999,40261874.39377115,32681,1781.34224600,20531056.74559935,0
2020-08-27 13:30:00,11545.25000000,11592.20000000,11435.22000000,11448.89000000,2365.51410600,2020-08-27 13:44:59.999,27218788.58253787,27936,1118.90960900,12873521.62792234,0
2020-08-27 13:45:00,11448.90000000,11448.94000000,11353.29000000,11400.77000000,1854.60412100,2020-08-27 13:59:59.999,21141888.37984584,23460,893.48894700,10186834.74598931,0
2020-08-27 14:00:00,11400.76000000,11412.36000000,11256.06000000,11281.12000000,2100.04322700,2020-08-27 14:14:59.999,23789746.21435022,26880,953.87001400,10806786.85206761,0
2020-08-27 14:15:00,11281.11000000,11345.77000000,11265.00000000,11327.49000000,1123.63882100,2020-08-27 14:29:59.999,12712493.38634739,17995,544.58313400,6160994.73616992,0
2020-08-27 14:30:00,11327.49000000,11339.96000000,11285.77000000,11306.78000000,818.48183600,2020-08-27 14:44:59.999,9261324.57004212,12333,361.76726300,4094499.67450669,0
2020-08-27 14:45:00,11306.95000000,11325.21000000,11290.00000000,11310.45000000,746.82430500,2020-08-27 14:59:59.999,8444227.74540145,10917,429.65178600,4858458.37778776,0
2020-08-27 15:00:00,11310.45000000,11337.66000000,11300.15000000,11324.88000000,742.47835100,2020-08-27 15:14:59.999,8403174.99949392,10463,523.07372600,5919364.70598934,0
2020-08-27 15:15:00,11324.88000000,11326.46000000,11293.10000000,11299.02000000,548.00468600,2020-08-27 15:29:59.999,6197668.36497493,8077,253.69413700,2869059.38202979,0
2020-08-27 15:30:00,11299.03000000,11327.52000000,11290.00000000,11313.11000000,706.45513100,2020-08-27 15:44:59.999,7990578.18856226,9129,366.80069400,4149378.65463050,0
2020-08-27 15:45:00,11313.02000000,11336.48000000,11305.92000000,11323.22000000,644.24719500,2020-08-27 15:59:59.999,7294667.33808231,9184,323.38666300,3661525.45084260,0
2020-08-27 16:00:00,11323.21000000,11366.49000000,11305.39000000,11343.90000000,663.48793600,2020-08-27 16:14:59.999,7523874.59485073,13480,306.45891100,3475623.89796652,0
2020-08-27 16:15:00,11343.90000000,11365.66000000,11302.17000000,11305.22000000,658.23531600,2020-08-27 16:29:59.999,7456383.47074096,12338,315.82443100,3577636.03616473,0
2020-08-27 16:30:00,11305.21000000,11324.95000000,11280.00000000,11303.62000000,1006.09650200,2020-08-27 16:44:59.999,11371774.01596851,13821,437.27861100,4942607.00004194,0
2020-08-27 16:45:00,11303.62000000,11316.96000000,11258.99000000,11273.00000000,816.22295000,2020-08-27 16:59:59.999,9211636.01528218,13596,372.76888300,4207511.74485355,0
2020-08-27 17:00:00,11273.26000000,11273.26000000,11136.47000000,11234.46000000,2961.59451300,2020-08-27 17:14:59.999,33186922.03439391,34166,1252.79050200,14039219.82208839,0
2020-08-27 17:15:00,11234.45000000,11260.27000000,11200.00000000,11222.30000000,983.26234300,2020-08-27 17:29:59.999,11045149.47090380,16182,504.46528700,5666946.44503763,0
2020-08-27 17:30:00,11222.31000000,11224.67000000,11140.00000000,11141.58000000,1373.79348100,2020-08-27 17:44:59.999,15358392.17272114,20742,637.27237400,7124056.35025544,0
2020-08-27 17:45:00,11143.26000000,11201.49000000,11125.00000000,11191.35000000,1079.71581000,2020-08-27 17:59:59.999,12057739.26234460,18215,534.45066700,5969078.00569671,0
2020-08-27 18:00:00,11191.36000000,11231.68000000,11163.23000000,11221.32000000,822.20620300,2020-08-27 18:14:59.999,9202079.14006830,12219,408.67778500,4573953.90440674,0
2020-08-27 18:15:00,11221.85000000,11224.34000000,11183.10000000,11206.29000000,597.07425900,2020-08-27 18:29:59.999,6691875.79509069,10564,252.18794500,2826657.84833452,0
2020-08-27 18:30:00,11206.28000000,11240.84000000,11191.54000000,11224.33000000,597.74966000,2020-08-27 18:44:59.999,6706972.08275045,8497,304.63641600,3418118.05308019,0
2020-08-27 18:45:00,11223.51000000,11272.81000000,11214.25000000,11256.90000000,724.15992600,2020-08-27 18:59:59.999,8145336.68468646,10720,327.03355900,3678461.56039730,0
2020-08-27 19:00:00,11256.91000000,11259.84000000,11239.53000000,11249.52000000,440.74218100,2020-08-27 19:14:59.999,4958011.30901848,6833,202.99789700,2283562.21130007,0
2020-08-27 19:15:00,11249.52000000,11266.47000000,11244.45000000,11264.11000000,356.93607300,2020-08-27 19:29:59.999,4017125.97260749,5742,175.76531400,1978168.59882216,0
2020-08-27 19:30:00,11264.11000000,11287.75000000,11251.16000000,11254.22000000,485.40653600,2020-08-27 19:44:59.999,5470627.33458172,7529,216.08712400,2435375.22008918,0
2020-08-27 19:45:00,11254.26000000,11265.84000000,11240.32000000,11244.09000000,373.55005000,2020-08-27 19:59:59.999,4203002.18436323,6389,167.75145600,1887396.32422268,0
2020-08-27 20:00:00,11244.09000000,11295.00000000,11223.94000000,11281.78000000,619.94735100,2020-08-27 20:14:59.999,6983235.80784709,10304,302.31482500,3404488.79239098,0
2020-08-27 20:15:00,11281.77000000,11307.40000000,11273.86000000,11277.61000000,594.16557300,2020-08-27 20:29:59.999,6706796.88398757,8837,342.65932500,3868059.17432028,0
2020-08-27 20:30:00,11277.61000000,11294.27000000,11253.84000000,11260.44000000,451.02294700,2020-08-27 20:44:59.999,5084800.90644339,7504,189.00035500,2130332.76846701,0
2020-08-27 20:45:00,11260.31000000,11267.88000000,11247.86000000,11257.07000000,318.58017800,2020-08-27 20:59:59.999,3586559.48624690,6225,141.16613000,1589309.60664505,0
2020-08-27 21:00:00,11257.07000000,11270.42000000,11238.50000000,11260.26000000,282.35888200,2020-08-27 21:14:59.999,3178972.96931921,5986,138.49383600,1559359.91036758,0
2020-08-27 21:15:00,11260.27000000,11298.24000000,11257.43000000,11290.64000000,299.64182200,2020-08-27 21:29:59.999,3379397.03150005,6217,167.30138100,1886609.58984440,0
2020-08-27 21:30:00,11290.64000000,11294.76000000,11274.28000000,11289.86000000,285.66229600,2020-08-27 21:44:59.999,3223347.56591339,7152,144.04176600,1625448.26023060,0
2020-08-27 21:45:00,11289.86000000,11289.86000000,11270.02000000,11288.46000000,190.45733400,2020-08-27 21:59:59.999,2147945.88873682,4971,106.53050900,1201531.11368913,0
2020-08-27 22:00:00,11288.46000000,11327.73000000,11280.11000000,11287.85000000,408.52140600,2020-08-27 22:14:59.999,4619728.27885833,8989,203.22453200,2298155.34487808,0
2020-08-27 22:15:00,11287.95000000,11296.96000000,11272.52000000,11292.86000000,293.97920100,2020-08-27 22:29:59.999,3317321.51893678,6401,152.93380900,1725836.96530025,0
2020-08-27 22:30:00,11292.86000000,11292.92000000,11270.18000000,11285.69000000,277.79513800,2020-08-27 22:44:59.999,3133967.73005621,6182,129.54076500,1461354.76615333,0
2020-08-27 22:45:00,11285.69000000,11286.46000000,11258.89000000,11265.08000000,283.39974400,2020-08-27 22:59:59.999,3194541.02574685,6923,128.97645600,1453918.56867047,0
