Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2019-05-17 00:20:00,7907.31000000,7909.50000000,7875.83000000,7885.20000000,139.62148300,2019-05-17 00:24:59.999,1101778.30020116,1707,61.19365300,482889.39812355,0
2019-05-17 00:25:00,7885.25000000,7891.28000000,7870.78000000,7882.84000000,111.83890700,2019-05-17 00:29:59.999,881438.62389965,1505,49.66552200,391476.22607544,0
2019-05-17 00:30:00,7882.93000000,7912.58000000,7876.20000000,7907.48000000,105.97309900,2019-05-17 00:34:59.999,836844.01109462,1389,61.00002800,481716.57475836,0
2019-05-17 00:35:00,7907.50000000,7918.98000000,7894.20000000,7896.84000000,84.87233400,2019-05-17 00:39:59.999,671320.22223362,1229,52.90551200,418482.59860972,0
2019-05-17 00:40:00,7896.85000000,7907.58000000,7878.71000000,7903.22000000,93.48769400,2019-05-17 00:44:59.999,737757.94109294,1417,49.23603400,388604.53929337,0
2019-05-17 00:45:00,7903.86000000,7914.60000000,7894.93000000,7901.29000000,85.00360100,2019-05-17 00:49:59.999,672034.63183794,1352,48.12143200,380446.62851846,0
2019-05-17 00:50:00,7902.35000000,7913.99000000,7861.00000000,7871.64000000,130.94199900,2019-05-17 00:54:59.999,1032545.90301208,1744,61.10851700,481920.46379204,0
2019-05-17 00:55:00,7870.79000000,7882.80000000,7857.14000000,7879.69000000,125.28335200,2019-05-17 00:59:59.999,985849.56274657,1881,57.97725400,456239.73336756,0
2019-05-17 01:00:00,7881.58000000,7882.65000000,7849.00000000,7859.00000000,141.08604300,2019-05-17 01:04:59.999,1110219.07291543,1944,71.03329000,559079.75589133,0
2019-05-17 01:05:00,7858.98000000,7864.50000000,7821.95000000,7836.64000000,194.24560700,2019-05-17 01:09:59.999,1524415.45268344,2539,92.45602900,725690.92189496,0
2019-05-17 01:10:00,7832.43000000,7834.82000000,7784.57000000,7831.16000000,388.47599800,2019-05-17 01:14:59.999,3033951.68846604,3946,227.55595000,1777099.26691979,0
2019-05-17 01:15:00,7830.07000000,7845.91000000,7815.18000000,7818.31000000,149.65424000,2019-05-17 01:19:59.999,1172615.93147126,2070,69.52829100,544849.04235898,0
2019-05-17 01:20:00,7817.68000000,7823.00000000,7761.05000000,7781.09000000,272.53754200,2019-05-17 01:24:59.999,2124172.90168132,3359,145.24677600,1132176.92744004,0
2019-05-17 01:25:00,7781.09000000,7816.29000000,7759.44000000,7780.48000000,367.97168300,2019-05-17 01:29:59.999,2862676.06519113,3981,210.39832500,1636695.70072794,0
2019-05-17 01:30:00,7779.02000000,7818.76000000,7778.65000000,7807.86000000,216.65727100,2019-05-17 01:34:59.999,1690145.09359578,2666,115.82575300,903644.38397160,0
2019-05-17 01:35:00,7810.17000000,7825.82000000,7783.52000000,7793.66000000,194.84641100,2019-05-17 01:39:59.999,1521784.21760878,2448,120.47193000,941019.04399667,0
2019-05-17 01:40:00,7792.13000000,7794.54000000,7741.00000000,7755.92000000,322.64385000,2019-05-17 01:44:59.999,2505728.18792732,3145,141.99148900,1103335.64225199,0
2019-05-17 01:45:00,7755.86000000,7790.00000000,7751.89000000,7758.42000000,247.12928900,2019-05-17 01:49:59.999,1921020.60547501,2959,108.65814300,844729.38544855,0
2019-05-17 01:50:00,7761.52000000,7775.51000000,7737.00000000,7752.12000000,341.76704400,2019-05-17 01:54:59.999,2650622.69371369,3291,206.41887000,1601042.26266323,0
2019-05-17 01:55:00,7752.69000000,7789.84000000,7746.93000000,7781.61000000,210.47649100,2019-05-17 01:59:59.999,1635494.16234428,2513,122.46697400,951813.24576368,0
2019-05-17 02:00:00,7781.64000000,7810.04000000,7775.92000000,7796.61000000,203.73831500,2019-05-17 02:04:59.999,1587759.47888878,2086,97.59428600,760723.11863034,0
2019-05-17 02:05:00,7798.35000000,7800.19000000,7757.54000000,7772.93000000,220.89425100,2019-05-17 02:09:59.999,1717426.08642870,2295,130.65694300,1015773.66849188,0
2019-05-17 02:10:00,7772.65000000,7780.88000000,7753.91000000,7768.71000000,186.13039500,2019-05-17 02:14:59.999,1445440.96304527,2035,104.74439900,813522.69016519,0
2019-05-17 02:15:00,7768.68000000,7800.90000000,7750.35000000,7800.86000000,274.29225000,2019-05-17 02:19:59.999,2133263.05484854,2282,163.37444300,1270834.49179893,0
2019-05-17 02:20:00,7799.99000000,7803.19000000,7756.98000000,7771.10000000,199.88914200,2019-05-17 02:24:59.999,1555052.81372530,1921,108.43822400,843656.87143178,0
2019-05-17 02:25:00,7773.10000000,7779.34000000,7750.00000000,7766.79000000,168.01136600,2019-05-17 02:29:59.999,1304474.05883952,1842,88.71134200,688869.96936660,0
2019-05-17 02:30:00,7765.57000000,7768.60000000,7738.79000000,7746.66000000,179.90475200,2019-05-17 02:34:59.999,1394482.38519290,2065,108.29602900,839393.90225331,0
2019-05-17 02:35:00,7745.20000000,7748.17000000,7666.00000000,7683.00000000,882.40854200,2019-05-17 02:39:59.999,6798306.21044626,6854,350.42997500,2700758.44056184,0
2019-05-17 02:40:00,7688.88000000,7732.10000000,7666.02000000,7687.51000000,425.71959600,2019-05-17 02:44:59.999,3278110.85922082,4329,221.95276300,1709066.72693808,0
2019-05-17 02:45:00,7686.08000000,7718.46000000,7679.99000000,7680.00000000,295.77471800,2019-05-17 02:49:59.999,2277742.64198147,2851,183.91056500,1416281.85244224,0
2019-05-17 02:50:00,7679.99000000,7686.73000000,7611.00000000,7633.46000000,704.67373500,2019-05-17 02:54:59.999,5390343.07023483,5913,374.08698100,2862285.23332319,0
2019-05-17 02:55:00,7633.46000000,7634.70000000,7465.17000000,7487.37000000,1639.00487300,2019-05-17 02:59:59.999,12369434.20425831,10857,643.69330600,4859866.41064781,0
2019-05-17 03:00:00,7495.98000000,7498.89000000,7260.00000000,7295.18000000,2317.34972500,2019-05-17 03:04:59.999,17002654.73322707,12868,934.01112600,6850613.22563374,0
2019-05-17 03:05:00,7295.11000000,7295.19000000,7071.00000000,7078.82000000,2003.65917300,2019-05-17 03:09:59.999,14413129.34198454,12419,859.50347600,6186439.92356620,0
2019-05-17 03:10:00,7089.73000000,7349.99000000,7000.00000000,7291.55000000,2740.71822000,2019-05-17 03:14:59.999,19699731.90291482,15205,1190.09682200,8583530.90730530,0
2019-05-17 03:15:00,7295.02000000,7395.80000000,7186.49000000,7377.01000000,1534.16283800,2019-05-17 03:19:59.999,11193496.89047657,10005,844.28157500,6169862.86166670,0
2019-05-17 03:20:00,7377.01000000,7378.92000000,7259.99000000,7335.08000000,1215.82822400,2019-05-17 03:24:59.999,8913593.67360486,7366,578.80553700,4243153.21612744,0
2019-05-17 03:25:00,7335.27000000,7404.70000000,7297.92000000,7403.02000000,767.41567800,2019-05-17 03:29:59.999,5636329.86405962,4689,390.93178500,2872725.88670480,0
2019-05-17 03:30:00,7404.45000000,7436.46000000,7320.00000000,7321.58000000,851.33966700,2019-05-17 03:34:59.999,6292880.20618132,6469,361.32691500,2671896.43726640,0
2019-05-17 03:35:00,7321.58000000,7349.98000000,7266.50000000,7342.92000000,723.17942900,2019-05-17 03:39:59.999,5284527.08953854,5974,369.81482800,2702898.07022209,0
2019-05-17 03:40:00,7343.01000000,7348.60000000,7280.00000000,7308.39000000,440.88716100,2019-05-17 03:44:59.999,3222758.14019760,3750,247.45876400,1808906.29008029,0
2019-05-17 03:45:00,7310.00000000,7379.00000000,7294.31000000,7356.98000000,562.16453300,2019-05-17 03:49:59.999,4123870.92363613,3892,305.30752700,2239293.85785619,0
2019-05-17 03:50:00,7355.77000000,7376.15000000,7331.05000000,7344.66000000,685.76492800,2019-05-17 03:54:59.999,5042891.63590389,4178,352.19530900,2590176.58135383,0
2019-05-17 03:55:00,7344.74000000,7359.97000000,7311.92000000,7344.03000000,553.33613700,2019-05-17 03:59:59.999,4057773.14804932,3808,259.47012400,1902994.05753252,0
2019-05-17 04:00:00,7343.94000000,7431.75000000,7329.89000000,7401.49000000,731.92744200,2019-05-17 04:04:59.999,5404388.67733730,4959,375.88573900,2775877.12542322,0
2019-05-17 04:05:00,7401.49000000,7490.00000000,7401.49000000,7457.00000000,710.79168300,2019-05-17 04:09:59.999,5297348.87233911,5298,320.37195100,2387502.04148135,0
2019-05-17 04:10:00,7457.00000000,7458.67000000,7350.85000000,7427.01000000,583.02002200,2019-05-17 04:14:59.999,4324974.20375714,4653,265.13137600,1966486.27636015,0
2019-05-17 04:15:00,7428.41000000,7428.41000000,7360.00000000,7394.78000000,445.48032800,2019-05-17 04:19:59.999,3293886.36428187,3908,218.23923700,1613865.79206662,0
2019-05-17 04:20:00,7397.35000000,7412.31000000,7356.14000000,7367.63000000,416.44861100,2019-05-17 04:24:59.999,3074858.35069814,3623,210.91849000,1557570.16827261,0
2019-05-17 04:25:00,7366.27000000,7418.41000000,7364.38000000,7394.97000000,426.58952600,2019-05-17 04:29:59.999,3155269.17934432,3626,235.04838000,1738483.58922421,0
2019-05-17 04:30:00,7396.00000000,7408.68000000,7370.49000000,7379.19000000,307.51141600,2019-05-17 04:34:59.999,2273275.29886732,2927,153.64790100,1136043.50459664,0
2019-05-17 04:35:00,7379.19000000,7384.14000000,7313.20000000,7356.31000000,414.19301300,2019-05-17 04:39:59.999,3043411.33741270,4183,200.23201000,1471296.30485731,0
2019-05-17 04:40:00,7354.85000000,7357.62000000,7314.02000000,7349.29000000,301.48730400,2019-05-17 04:44:59.999,2211777.65572253,3099,170.90257900,1253848.98286732,0
2019-05-17 04:45:00,7349.73000000,7360.63000000,7287.68000000,7309.04000000,402.92382900,2019-05-17 04:49:59.999,2951287.72692238,4163,188.05311400,1377349.95423289,0
2019-05-17 04:50:00,7309.39000000,7318.58000000,7267.77000000,7301.00000000,472.78422200,2019-05-17 04:54:59.999,3449209.70955934,4043,209.65134600,1529434.53109650,0
2019-05-17 04:55:00,7301.03000000,7303.82000000,7232.80000000,7279.66000000,663.13666400,2019-05-17 04:59:59.999,4818350.34726995,5162,311.90752900,2266763.91079700,0
2019-05-17 05:00:00,7276.05000000,7311.15000000,7263.00000000,7263.00000000,425.63123500,2019-05-17 05:04:59.999,3102858.06176290,3560,233.88766100,1705217.69728866,0
2019-05-17 05:05:00,7266.56000000,7340.00000000,7260.00000000,7325.08000000,484.25713900,2019-05-17 05:09:59.999,3533197.24715514,3855,241.95934500,1764903.16723978,0
2019-05-17 05:10:00,7319.05000000,7350.00000000,7318.88000000,7348.30000000,347.33927400,2019-05-17 05:14:59.999,2547463.14371824,3142,157.91003400,1158308.07728829,0
2019-05-17 05:15:00,7348.35000000,7388.26000000,7338.28000000,7379.08000000,445.98228500,2019-05-17 05:19:59.999,3283827.83586725,3580,235.81320200,1735665.48635856,0
2019-05-17 05:20:00,7377.51000000,7379.08000000,7343.57000000,7355.06000000,271.82576500,2019-05-17 05:24:59.999,2000324.57283813,2901,146.91009800,1081052.38560136,0
2019-05-17 05:25:00,7357.55000000,7362.98000000,7300.06000000,7317.05000000,294.96488600,2019-05-17 05:29:59.999,2161102.24220702,3706,144.32415500,1057616.18715638,0
2019-05-17 05:30:00,7317.05000000,7323.82000000,7288.29000000,7315.99000000,474.06087500,2019-05-17 05:34:59.999,3462528.23400295,3506,349.02666700,2549396.69399108,0
2019-05-17 05:35:00,7319.14000000,7331.99000000,7306.73000000,7327.04000000,246.85584100,2019-05-17 05:39:59.999,1807685.11559292,2663,136.60469800,1000369.57288199,0
2019-05-17 05:40:00,7327.03000000,7355.66000000,7310.27000000,7319.44000000,271.14513600,2019-05-17 05:44:59.999,1988721.13127437,3076,138.48096600,1015885.85983226,0
2019-05-17 05:45:00,7318.06000000,7320.92000000,7282.54000000,7285.76000000,361.00652600,2019-05-17 05:49:59.999,2634363.81226526,3472,168.57183500,1230177.70254276,0
2019-05-17 05:50:00,7285.76000000,7328.55000000,7241.01000000,7251.78000000,351.95547500,2019-05-17 05:54:59.999,2563350.75653447,3928,163.44332400,1190954.35584679,0
2019-05-17 05:55:00,7258.35000000,7276.40000000,7190.00000000,7206.94000000,579.95986100,2019-05-17 05:59:59.999,4193614.07126806,5497,255.11980500,1845262.12230139,0
2019-05-17 06:00:00,7209.42000000,7256.05000000,7157.37000000,7250.60000000,678.73392700,2019-05-17 06:04:59.999,4890949.75946160,5819,350.53689500,2526102.56202463,0
2019-05-17 06:05:00,7245.63000000,7289.08000000,7245.63000000,7251.89000000,484.85032200,2019-05-17 06:09:59.999,3525221.16205107,3857,193.26849100,1405126.40749181,0
2019-05-17 06:10:00,7251.89000000,7296.20000000,7226.88000000,7275.58000000,468.58662500,2019-05-17 06:14:59.999,3399932.37935091,3515,205.70600500,1493704.33693869,0
2019-05-17 06:15:00,7273.53000000,7281.39000000,7233.36000000,7251.69000000,203.88124900,2019-05-17 06:19:59.999,1480745.20365612,2656,103.37191100,750850.60883793,0
2019-05-17 06:20:00,7254.45000000,7258.33000000,7215.67000000,7216.43000000,206.72707700,2019-05-17 06:24:59.999,1495370.13048071,2565,100.69673100,728465.48372039,0
2019-05-17 06:25:00,7218.18000000,7261.43000000,7206.64000000,7251.06000000,284.19522200,2019-05-17 06:29:59.999,2057452.61451315,2603,150.92706500,1092151.51794233,0
2019-05-17 06:30:00,7255.61000000,7259.99000000,7215.00000000,7240.00000000,267.26381700,2019-05-17 06:34:59.999,1934679.19567875,2867,136.80501700,990400.24566975,0
2019-05-17 06:35:00,7237.95000000,7241.52000000,7180.01000000,7189.79000000,380.82551100,2019-05-17 06:39:59.999,2743255.63675592,3380,142.31420000,1025049.25508410,0
2019-05-17 06:40:00,7189.75000000,7215.00000000,7150.33000000,7200.04000000,363.07240900,2019-05-17 06:44:59.999,2610409.85981884,3684,178.55033800,1284340.44199966,0
2019-05-17 06:45:00,7199.76000000,7238.18000000,7180.01000000,7226.50000000,266.40743000,2019-05-17 06:49:59.999,1921587.83047127,2773,140.91809200,1016650.91284687,0
2019-05-17 06:50:00,7226.50000000,7236.60000000,7191.19000000,7210.00000000,262.97257200,2019-05-17 06:54:59.999,1896147.63519660,2767,164.66986700,1187138.38711574,0
2019-05-17 06:55:00,7209.99000000,7211.00000000,7181.02000000,7188.56000000,175.83398700,2019-05-17 06:59:59.999,1264825.47374285,2470,97.58545700,701924.22338269,0
2019-05-17 07:00:00,7190.40000000,7304.01000000,7188.57000000,7289.71000000,510.46449800,2019-05-17 07:04:59.999,3709903.81197728,4110,302.48500300,2197490.21695886,0
2019-05-17 07:05:00,7288.78000000,7323.38000000,7270.00000000,7276.54000000,455.23226400,2019-05-17 07:09:59.999,3322298.07003680,3843,228.13557400,1665077.24002788,0
2019-05-17 07:10:00,7285.20000000,7354.99000000,7276.79000000,7338.73000000,362.26778900,2019-05-17 07:14:59.999,2653058.11279715,3220,212.09766100,1553290.28368258,0
2019-05-17 07:15:00,7338.70000000,7341.45000000,7300.02000000,7328.12000000,226.38749000,2019-05-17 07:19:59.999,1658443.62361497,2598,120.41611800,882307.45322762,0
2019-05-17 07:20:00,7328.10000000,7331.80000000,7283.79000000,7295.63000000,220.48433000,2019-05-17 07:24:59.999,1611517.82991979,2699,121.71478800,889545.70684191,0
2019-05-17 07:25:00,7295.63000000,7322.86000000,7294.33000000,7317.25000000,164.59931700,2019-05-17 07:29:59.999,1203138.08042796,1900,90.50862800,661459.70399914,0
2019-05-17 07:30:00,7317.23000000,7339.00000000,7315.00000000,7321.29000000,256.99586200,2019-05-17 07:34:59.999,1883646.39807602,2729,133.39573400,977772.34586964,0
2019-05-17 07:35:00,7322.14000000,7336.90000000,7316.18000000,7316.18000000,146.21740100,2019-05-17 07:39:59.999,1071121.07371543,1714,71.51210700,523940.64967930,0
2019-05-17 07:40:00,7316.72000000,7370.00000000,7312.45000000,7356.87000000,249.25100600,2019-05-17 07:44:59.999,1830229.75746630,2519,144.83728400,1063213.97735600,0
2019-05-17 07:45:00,7357.41000000,7372.54000000,7330.00000000,7332.80000000,227.67869800,2019-05-17 07:49:59.999,1673674.83245306,2605,94.77598400,696809.55412957,0
2019-05-17 07:50:00,7334.79000000,7341.04000000,7321.00000000,7341.04000000,188.40978900,2019-05-17 07:54:59.999,1381235.60441035,2015,121.59252800,891342.14441086,0
2019-05-17 07:55:00,7324.34000000,7336.60000000,7286.66000000,7298.93000000,241.64660900,2019-05-17 07:59:59.999,1765406.51597715,2861,131.09994200,957649.62761956,0
2019-05-17 08:00:00,7299.87000000,7317.97000000,7273.91000000,7278.98000000,192.50522400,2019-05-17 08:04:59.999,1403925.64606400,2391,102.55758900,747951.95677012,0
2019-05-17 08:05:00,7279.04000000,7280.09000000,7238.29000000,7261.19000000,356.08936900,2019-05-17 08:09:59.999,2583677.29767356,4057,188.87242000,1370629.48553838,0
2019-05-17 08:10:00,7261.19000000,7288.82000000,7257.07000000,7286.06000000,172.50747000,2019-05-17 08:14:59.999,1255070.77777366,2401,93.92460200,683396.48529770,0
2019-05-17 08:15:00,7287.56000000,7321.94000000,7277.71000000,7300.00000000,201.88125000,2019-05-17 08:19:59.999,1474001.55964463,2923,105.04753500,766847.29341568,0
2019-05-17 08:20:00,7302.30000000,7312.32000000,7278.39000000,7296.01000000,225.84489400,2019-05-17 08:24:59.999,1647671.44886519,2573,129.25073300,942912.42300030,0
2019-05-17 08:25:00,7294.78000000,7297.21000000,7250.34000000,7270.02000000,150.28025700,2019-05-17 08:29:59.999,1093115.67708529,2797,83.53228100,607691.64928258,0
2019-05-17 08:30:00,7270.08000000,7310.26000000,7259.15000000,7299.43000000,162.18006100,2019-05-17 08:34:59.999,1180908.08488197,2524,91.60829600,667010.02061774,0
2019-05-17 08:35:00,7299.43000000,7314.22000000,7265.32000000,7309.91000000,218.60132900,2019-05-17 08:39:59.999,1593693.99578068,2600,120.80621100,880629.24460697,0
2019-05-17 08:40:00,7309.91000000,7310.00000000,7291.79000000,7305.86000000,109.02585400,2019-05-17 08:44:59.999,796095.35754965,1967,58.82385000,429517.56817352,0
2019-05-17 08:45:00,7306.36000000,7325.54000000,7291.98000000,7307.62000000,188.62764700,2019-05-17 08:49:59.999,1378891.38839557,2590,96.66181300,706717.74004713,0
2019-05-17 08:50:00,7307.67000000,7313.03000000,7292.04000000,7295.98000000,135.42791400,2019-05-17 08:54:59.999,989050.83597223,2098,56.00658600,409095.28466564,0
2019-05-17 08:55:00,7295.97000000,7309.33000000,7280.02000000,7296.51000000,138.08639800,2019-05-17 08:59:59.999,1007422.52096584,2023,68.63674500,500770.29494463,0
2019-05-17 09:00:00,7299.51000000,7299.51000000,7258.00000000,7276.66000000,157.11421900,2019-05-17 09:04:59.999,1142994.06938992,2050,76.86293800,559146.94224687,0
2019-05-17 09:05:00,7276.79000000,7278.68000000,7222.02000000,7242.99000000,293.51682000,2019-05-17 09:09:59.999,2126329.04603897,2794,157.44510800,1140646.51523289,0
2019-05-17 09:10:00,7242.49000000,7269.02000000,7227.54000000,7256.04000000,183.92212100,2019-05-17 09:14:59.999,1333928.15645004,1920,114.50508200,830461.73796208,0
2019-05-17 09:15:00,7255.96000000,7274.57000000,7247.21000000,7251.98000000,121.06935200,2019-05-17 09:19:59.999,879490.17094842,1638,44.94938900,326571.24086539,0
2019-05-17 09:20:00,7251.97000000,7291.45000000,7251.97000000,7291.45000000,166.48188200,2019-05-17 09:24:59.999,1210406.35346504,1952,99.47386400,723220.81196596,0
2019-05-17 09:25:00,7290.06000000,7300.03000000,7268.44000000,7284.38000000,158.43766000,2019-05-17 09:29:59.999,1154160.44804391,1662,105.88664200,771392.76047782,0
2019-05-17 09:30:00,7284.44000000,7296.64000000,7250.00000000,7270.02000000,144.99128000,2019-05-17 09:34:59.999,1054900.94699150,1792,63.81977800,464492.74337678,0
2019-05-17 09:35:00,7270.08000000,7288.48000000,7267.36000000,7285.00000000,73.58691300,2019-05-17 09:39:59.999,535700.59939651,1250,39.17155400,285188.58777652,0
2019-05-17 09:40:00,7284.96000000,7321.53000000,7273.93000000,7297.97000000,233.46374700,2019-05-17 09:44:59.999,1704654.41831358,2257,145.18238000,1060103.87647564,0
2019-05-17 09:45:00,7298.23000000,7314.29000000,7285.71000000,7295.00000000,165.57681400,2019-05-17 09:49:59.999,1208773.30559739,2262,100.19288400,731437.14653279,0
2019-05-17 09:50:00,7295.01000000,7301.30000000,7276.92000000,7291.07000000,108.03865900,2019-05-17 09:54:59.999,787785.45945557,1581,57.22441900,417277.38034107,0
2019-05-17 09:55:00,7292.33000000,7299.00000000,7282.80000000,7291.99000000,128.73752300,2019-05-17 09:59:59.999,938625.95776163,1721,76.52168400,557938.16489814,0
2019-05-17 10:00:00,7292.18000000,7294.60000000,7245.00000000,7245.00000000,195.73516700,2019-05-17 10:04:59.999,1422707.00978485,2246,79.63811800,578960.84218421,0
2019-05-17 10:05:00,7256.64000000,7264.51000000,7245.44000000,7249.46000000,157.19338400,2019-05-17 10:09:59.999,1140353.30270285,2132,70.03873400,508140.09184152,0
2019-05-17 10:10:00,7251.34000000,7267.94000000,7232.01000000,7263.79000000,170.39523900,2019-05-17 10:14:59.999,1234959.13255262,2008,81.58773600,591538.08104883,0
2019-05-17 10:15:00,7266.47000000,7284.35000000,7263.70000000,7277.63000000,93.47340700,2019-05-17 10:19:59.999,679992.03430700,1364,48.32522600,351536.94366751,0
2019-05-17 10:20:00,7277.61000000,7285.36000000,7254.48000000,7273.76000000,106.62027000,2019-05-17 10:24:59.999,775054.37377612,1517,48.36176000,351665.55134459,0
2019-05-17 10:25:00,7272.85000000,7275.44000000,7187.77000000,7201.67000000,327.66755800,2019-05-17 10:29:59.999,2366399.99845361,3807,127.05121200,917794.25653408,0
2019-05-17 10:30:00,7201.67000000,7224.46000000,7155.00000000,7197.92000000,312.14867700,2019-05-17 10:34:59.999,2244895.38879268,3606,142.46584000,1025040.59146779,0
2019-05-17 10:35:00,7197.92000000,7219.16000000,7160.00000000,7161.12000000,299.60733300,2019-05-17 10:39:59.999,2154684.33858737,2996,140.05577600,1007289.82165380,0
2019-05-17 10:40:00,7164.80000000,7259.12000000,7163.75000000,7241.23000000,556.94415700,2019-05-17 10:44:59.999,4026501.79542482,4085,260.10420200,1880127.51317624,0
2019-05-17 10:45:00,7241.28000000,7268.99000000,7233.51000000,7246.70000000,248.69284500,2019-05-17 10:49:59.999,1803535.19498146,2551,139.05230500,1008606.12632976,0
2019-05-17 10:50:00,7246.57000000,7259.31000000,7236.23000000,7242.74000000,241.80887200,2019-05-17 10:54:59.999,1752506.22012816,2128,123.84048500,897574.64524309,0
2019-05-17 10:55:00,7240.01000000,7258.10000000,7225.00000000,7236.77000000,186.82682700,2019-05-17 10:59:59.999,1353068.27752965,1906,111.66880200,808822.97044235,0
2019-05-17 11:00:00,7238.89000000,7239.06000000,7183.70000000,7195.23000000,166.04502500,2019-05-17 11:04:59.999,1198027.50664447,2422,77.63090300,560224.13255020,0
2019-05-17 11:05:00,7198.26000000,7236.91000000,7169.01000000,7235.27000000,170.00499900,2019-05-17 11:09:59.999,1225646.55085669,1861,94.38217800,680861.21070212,0
2019-05-17 11:10:00,7233.47000000,7259.85000000,7223.57000000,7246.04000000,170.09783000,2019-05-17 11:14:59.999,1232461.07460662,1954,98.60421600,714528.11583654,0
2019-05-17 11:15:00,7246.05000000,7249.03000000,7214.28000000,7221.48000000,113.37578600,2019-05-17 11:19:59.999,819524.25013287,1785,62.13318000,449127.53405441,0
2019-05-17 11:20:00,7223.45000000,7223.47000000,7190.00000000,7208.28000000,174.67744500,2019-05-17 11:24:59.999,1258381.23946459,2057,74.65930900,538008.39070904,0
2019-05-17 11:25:00,7208.02000000,7221.94000000,7177.00000000,7203.56000000,201.34070900,2019-05-17 11:29:59.999,1449903.33446525,2309,92.46158700,665917.02187917,0
2019-05-17 11:30:00,7207.41000000,7216.98000000,7170.00000000,7182.26000000,233.11553900,2019-05-17 11:34:59.999,1676906.92651173,2429,107.77410200,775459.40140169,0
2019-05-17 11:35:00,7182.26000000,7191.17000000,7125.00000000,7159.32000000,415.78070900,2019-05-17 11:39:59.999,2976954.37060437,3430,176.16269100,1260461.71218429,0
2019-05-17 11:40:00,7159.39000000,7165.47000000,7080.00000000,7117.96000000,655.72636000,2019-05-17 11:44:59.999,4665069.14179147,5275,335.03103600,2383343.97005949,0
2019-05-17 11:45:00,7117.96000000,7151.24000000,7056.00000000,7091.50000000,537.14092100,2019-05-17 11:49:59.999,3815884.81704292,4964,263.01884600,1868815.63977694,0
2019-05-17 11:50:00,7090.12000000,7150.00000000,7069.15000000,7142.35000000,389.63012300,2019-05-17 11:54:59.999,2774010.97968153,3317,213.89194600,1522935.72366652,0
2019-05-17 11:55:00,7141.46000000,7163.00000000,7122.67000000,7150.19000000,254.66841600,2019-05-17 11:59:59.999,1819396.18979923,2261,137.19159800,980164.87757799,0
2019-05-17 12:00:00,7154.18000000,7160.09000000,7109.20000000,7112.81000000,221.82624900,2019-05-17 12:04:59.999,1584534.22380388,2612,107.63527400,769216.38776543,0
2019-05-17 12:05:00,7115.97000000,7117.60000000,7056.42000000,7080.00000000,398.38757900,2019-05-17 12:09:59.999,2824826.96487584,3972,202.26669600,1434413.60484657,0
2019-05-17 12:10:00,7080.00000000,7109.23000000,7025.00000000,7030.71000000,430.85198400,2019-05-17 12:14:59.999,3041681.17313753,4010,173.83724100,1228740.77940674,0
2019-05-17 12:15:00,7030.71000000,7069.00000000,7000.00000000,7051.42000000,681.80022100,2019-05-17 12:19:59.999,4795049.99950918,4834,233.20514800,1642114.37942907,0
2019-05-17 12:20:00,7051.42000000,7059.50000000,6952.02000000,7008.75000000,952.60176200,2019-05-17 12:24:59.999,6674617.33061518,5559,376.17052800,2635320.84485868,0
2019-05-17 12:25:00,7010.05000000,7010.05000000,6913.00000000,6999.73000000,925.22506500,2019-05-17 12:29:59.999,6452289.50357456,7112,477.77629400,3333488.08005124,0
2019-05-17 12:30:00,6999.74000000,7045.00000000,6997.22000000,7031.72000000,587.71206000,2019-05-17 12:34:59.999,4128015.01462431,4401,314.40465900,2209014.13984244,0
2019-05-17 12:35:00,7031.64000000,7085.54000000,7027.25000000,7085.54000000,416.29435700,2019-05-17 12:39:59.999,2938013.60969474,3414,256.30681000,1808923.82017156,0
2019-05-17 12:40:00,7080.60000000,7124.74000000,7065.00000000,7103.66000000,411.72097800,2019-05-17 12:44:59.999,2920788.35913245,3368,212.54615000,1507447.16820971,0
2019-05-17 12:45:00,7100.19000000,7149.48000000,7097.67000000,7145.53000000,382.94767100,2019-05-17 12:49:59.999,2729964.04083435,3195,236.59648900,1686742.63487864,0
2019-05-17 12:50:00,7145.56000000,7157.00000000,7093.79000000,7106.30000000,442.78444800,2019-05-17 12:54:59.999,3152630.82067556,3550,234.02352000,1666678.58343679,0
2019-05-17 12:55:00,7104.31000000,7150.00000000,7102.57000000,7129.08000000,229.54625500,2019-05-17 12:59:59.999,1636866.12411599,2412,120.56392000,859809.85652948,0
2019-05-17 13:00:00,7128.90000000,7165.00000000,7104.37000000,7142.28000000,383.13616300,2019-05-17 13:04:59.999,2738334.98792260,3113,215.78577100,1542684.89922603,0
2019-05-17 13:05:00,7143.49000000,7147.94000000,7091.40000000,7091.41000000,250.66977900,2019-05-17 13:09:59.999,1783855.67491572,2605,112.13408900,798154.85341208,0
2019-05-17 13:10:00,7091.41000000,7108.08000000,7072.94000000,7099.95000000,404.46326900,2019-05-17 13:14:59.999,2867743.16853484,3957,252.53929100,1790586.22910643,0
2019-05-17 13:15:00,7098.01000000,7149.00000000,7094.92000000,7149.00000000,238.45194600,2019-05-17 13:19:59.999,1698437.72589101,2259,118.47515300,843805.61484801,0
2019-05-17 13:20:00,7148.81000000,7180.00000000,7139.19000000,7165.23000000,343.33429400,2019-05-17 13:24:59.999,2457794.56918354,2526,209.13858500,1497241.43904460,0
