Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-06-12 02:45:00,6847.76000000,6847.76000000,6833.71000000,6838.96000000,78.32556300,2018-06-12 02:49:59.999,535702.27536464,653,45.50744200,311275.36056395,0
2018-06-12 02:50:00,6838.96000000,6844.09000000,6834.80000000,6838.73000000,112.16595900,2018-06-12 02:54:59.999,767185.40372692,485,83.26121600,569535.24124865,0
2018-06-12 02:55:00,6838.73000000,6853.00000000,6837.82000000,6851.94000000,78.37654500,2018-06-12 02:59:59.999,536362.24712751,492,53.06509000,363101.54171772,0
2018-06-12 03:00:00,6851.94000000,6855.00000000,6839.40000000,6839.46000000,86.62594400,2018-06-12 03:04:59.999,593210.81532615,584,41.76922000,286048.34067239,0
2018-06-12 03:05:00,6843.22000000,6845.00000000,6837.16000000,6841.46000000,66.44341000,2018-06-12 03:09:59.999,454459.17783998,540,31.72548600,216997.19422775,0
2018-06-12 03:10:00,6837.77000000,6847.00000000,6837.76000000,6846.92000000,52.85645300,2018-06-12 03:14:59.999,361799.43205990,486,36.04507400,246741.22184954,0
2018-06-12 03:15:00,6846.92000000,6847.00000000,6837.44000000,6839.99000000,113.81860700,2018-06-12 03:19:59.999,778675.80700147,459,80.30832300,549429.63683766,0
2018-06-12 03:20:00,6839.99000000,6845.99000000,6839.01000000,6840.47000000,75.68541300,2018-06-12 03:24:59.999,517777.00222608,418,46.74875500,319840.16991629,0
2018-06-12 03:25:00,6840.47000000,6844.83000000,6840.46000000,6841.53000000,100.50120800,2018-06-12 03:29:59.999,687752.38886291,416,59.22975700,405338.21758782,0
2018-06-12 03:30:00,6840.62000000,6844.01000000,6838.88000000,6843.87000000,75.27771000,2018-06-12 03:34:59.999,514964.98872419,473,33.20563800,227174.51762263,0
2018-06-12 03:35:00,6840.10000000,6844.00000000,6837.73000000,6838.88000000,103.58206900,2018-06-12 03:39:59.999,708552.68760250,444,38.62027400,264202.79433582,0
2018-06-12 03:40:00,6837.73000000,6842.00000000,6770.63000000,6829.65000000,326.38247100,2018-06-12 03:44:59.999,2224272.72330666,1619,178.96460900,1219450.74637013,0
2018-06-12 03:45:00,6826.02000000,6838.33000000,6820.00000000,6829.99000000,94.04702900,2018-06-12 03:49:59.999,642376.84250428,724,43.85055600,299535.04384509,0
2018-06-12 03:50:00,6829.28000000,6833.72000000,6810.00000000,6819.99000000,193.89163900,2018-06-12 03:54:59.999,1322461.31952066,820,110.69577900,755220.90459312,0
2018-06-12 03:55:00,6819.55000000,6819.55000000,6780.00000000,6811.00000000,225.60929700,2018-06-12 03:59:59.999,1534008.20357495,1612,130.66303800,888598.92223229,0
2018-06-12 04:00:00,6810.99000000,6818.75000000,6803.64000000,6817.97000000,61.82564300,2018-06-12 04:04:59.999,421113.39458107,588,43.38080700,295492.88145743,0
2018-06-12 04:05:00,6817.97000000,6819.01000000,6807.83000000,6817.75000000,49.98710800,2018-06-12 04:09:59.999,340579.01832740,569,25.44063100,173360.16162145,0
2018-06-12 04:10:00,6817.76000000,6830.00000000,6811.96000000,6822.43000000,138.29427100,2018-06-12 04:14:59.999,943579.16858815,766,84.55003900,576972.54186397,0
2018-06-12 04:15:00,6817.83000000,6825.00000000,6803.51000000,6812.18000000,134.40580900,2018-06-12 04:19:59.999,915780.57698624,726,71.17162200,485106.37004170,0
2018-06-12 04:20:00,6808.96000000,6817.32000000,6806.57000000,6810.01000000,198.64144900,2018-06-12 04:24:59.999,1353061.01852437,525,139.62613200,951080.03904374,0
2018-06-12 04:25:00,6811.50000000,6812.99000000,6807.01000000,6807.31000000,76.46521200,2018-06-12 04:29:59.999,520697.48922033,427,53.61319200,365114.56795504,0
2018-06-12 04:30:00,6809.99000000,6812.90000000,6803.00000000,6803.72000000,84.17890700,2018-06-12 04:34:59.999,573138.40732553,447,38.93445900,265102.45984463,0
2018-06-12 04:35:00,6807.32000000,6839.83000000,6803.00000000,6831.02000000,169.03947100,2018-06-12 04:39:59.999,1152499.79924419,953,104.75277900,714364.83315383,0
2018-06-12 04:40:00,6833.58000000,6834.44000000,6814.48000000,6819.90000000,99.22261500,2018-06-12 04:44:59.999,677414.31239723,508,45.08532200,307833.16544686,0
2018-06-12 04:45:00,6818.70000000,6826.00000000,6811.97000000,6820.00000000,70.78200400,2018-06-12 04:49:59.999,482589.13233876,382,31.64967300,215856.24119238,0
2018-06-12 04:50:00,6820.01000000,6825.97000000,6817.90000000,6818.82000000,137.58859700,2018-06-12 04:54:59.999,938657.43723937,418,76.21855500,520023.15228489,0
2018-06-12 04:55:00,6817.89000000,6831.75000000,6811.97000000,6812.20000000,77.51636200,2018-06-12 04:59:59.999,528406.18852816,458,59.88592400,408271.49800206,0
2018-06-12 05:00:00,6812.20000000,6820.45000000,6811.97000000,6813.21000000,45.66201100,2018-06-12 05:04:59.999,311119.89780029,369,28.44930800,193851.52629247,0
2018-06-12 05:05:00,6812.61000000,6826.50000000,6812.19000000,6820.97000000,59.74394300,2018-06-12 05:09:59.999,407427.71153515,385,38.89917800,265303.18456567,0
2018-06-12 05:10:00,6822.98000000,6830.00000000,6816.00000000,6821.91000000,63.24645100,2018-06-12 05:14:59.999,431510.29060190,478,29.79404300,203296.46841707,0
2018-06-12 05:15:00,6822.00000000,6827.21000000,6817.30000000,6823.93000000,63.42115900,2018-06-12 05:19:59.999,432729.46418883,400,41.92683900,286100.89136177,0
2018-06-12 05:20:00,6823.93000000,6839.16000000,6822.75000000,6826.53000000,80.83131800,2018-06-12 05:24:59.999,551909.31415113,434,56.44373700,385431.66121192,0
2018-06-12 05:25:00,6828.00000000,6830.00000000,6823.00000000,6823.00000000,33.60723300,2018-06-12 05:29:59.999,229432.84401568,373,14.90758200,101781.75032349,0
2018-06-12 05:30:00,6827.15000000,6834.57000000,6822.93000000,6827.71000000,34.93945000,2018-06-12 05:34:59.999,238560.26575958,406,21.65810900,147891.13620297,0
2018-06-12 05:35:00,6827.71000000,6830.83000000,6818.97000000,6826.00000000,59.11523300,2018-06-12 05:39:59.999,403573.22353367,374,31.06314000,212060.89491876,0
2018-06-12 05:40:00,6826.00000000,6829.90000000,6819.18000000,6823.71000000,61.84316500,2018-06-12 05:44:59.999,421942.05940068,357,35.78846400,244169.37433475,0
2018-06-12 05:45:00,6823.71000000,6825.96000000,6814.45000000,6823.95000000,50.58449800,2018-06-12 05:49:59.999,345066.27281435,513,33.41710000,227974.66319829,0
2018-06-12 05:50:00,6823.95000000,6839.83000000,6820.28000000,6834.42000000,107.31793500,2018-06-12 05:54:59.999,733429.22110252,631,83.61686100,571473.99911827,0
2018-06-12 05:55:00,6834.42000000,6843.98000000,6828.00000000,6834.40000000,60.93535300,2018-06-12 05:59:59.999,416418.15120236,530,36.85913300,251935.03540384,0
2018-06-12 06:00:00,6841.50000000,6841.57000000,6823.05000000,6830.04000000,68.50812700,2018-06-12 06:04:59.999,468151.36869369,646,33.34310100,227891.21775854,0
2018-06-12 06:05:00,6833.90000000,6839.99000000,6830.08000000,6838.69000000,133.62002600,2018-06-12 06:09:59.999,913163.15419214,656,69.09852600,472209.92223673,0
2018-06-12 06:10:00,6835.66000000,6839.99000000,6824.66000000,6836.17000000,163.02220900,2018-06-12 06:14:59.999,1114659.07327140,940,95.76613900,654903.96288153,0
2018-06-12 06:15:00,6836.18000000,6839.98000000,6830.30000000,6834.84000000,95.95406300,2018-06-12 06:19:59.999,655997.59685221,569,60.75207200,415306.98320417,0
2018-06-12 06:20:00,6834.83000000,6840.00000000,6832.00000000,6836.34000000,75.25920400,2018-06-12 06:24:59.999,514502.11995570,424,49.73694200,340037.69539364,0
2018-06-12 06:25:00,6836.36000000,6845.71000000,6834.00000000,6835.64000000,57.20778700,2018-06-12 06:29:59.999,391232.35804298,476,36.42669300,249127.94604668,0
2018-06-12 06:30:00,6835.64000000,6845.00000000,6835.00000000,6839.45000000,90.99494900,2018-06-12 06:34:59.999,622240.62852034,487,66.14875600,452361.48077380,0
2018-06-12 06:35:00,6837.40000000,6839.47000000,6826.75000000,6837.87000000,131.44070600,2018-06-12 06:39:59.999,898216.93859294,919,93.47387400,638773.09129038,0
2018-06-12 06:40:00,6832.34000000,6839.00000000,6825.00000000,6836.26000000,63.75385400,2018-06-12 06:44:59.999,435589.15797075,610,38.31244200,261809.60375571,0
2018-06-12 06:45:00,6836.25000000,6839.47000000,6832.13000000,6836.00000000,32.15918900,2018-06-12 06:49:59.999,219845.99439916,527,22.95443100,156934.63456671,0
2018-06-12 06:50:00,6838.80000000,6839.47000000,6832.66000000,6837.76000000,44.99094700,2018-06-12 06:54:59.999,307577.45823521,495,16.98968400,116165.76685857,0
2018-06-12 06:55:00,6837.76000000,6838.80000000,6826.49000000,6835.97000000,25.54748900,2018-06-12 06:59:59.999,174619.31783111,335,11.90362700,81381.85465469,0
2018-06-12 07:00:00,6835.97000000,6836.41000000,6813.98000000,6822.89000000,99.71218100,2018-06-12 07:04:59.999,680639.79425874,867,73.85725900,504175.99632421,0
2018-06-12 07:05:00,6822.86000000,6822.89000000,6803.24000000,6820.00000000,109.23797700,2018-06-12 07:09:59.999,744290.13563029,822,59.46151900,405224.60237316,0
2018-06-12 07:10:00,6820.00000000,6822.89000000,6813.00000000,6819.49000000,67.26911600,2018-06-12 07:14:59.999,458690.52834060,600,51.40869500,350560.44183341,0
2018-06-12 07:15:00,6819.48000000,6819.99000000,6805.00000000,6811.96000000,41.98693800,2018-06-12 07:19:59.999,286078.83502825,578,25.82284400,175995.14055911,0
2018-06-12 07:20:00,6811.96000000,6820.00000000,6802.41000000,6816.01000000,89.76626300,2018-06-12 07:24:59.999,611303.22931618,684,72.85119700,496154.94342216,0
2018-06-12 07:25:00,6816.00000000,6820.00000000,6808.51000000,6819.24000000,104.27254900,2018-06-12 07:29:59.999,710686.25091817,356,77.26058600,526601.29077299,0
2018-06-12 07:30:00,6817.28000000,6819.22000000,6810.34000000,6813.99000000,90.87495200,2018-06-12 07:34:59.999,619269.62361948,344,54.73297100,373002.88781589,0
2018-06-12 07:35:00,6812.70000000,6836.23000000,6808.88000000,6827.87000000,90.93796700,2018-06-12 07:39:59.999,620003.70482846,576,64.62738500,440673.84002382,0
2018-06-12 07:40:00,6827.89000000,6847.53000000,6822.87000000,6827.62000000,100.48918600,2018-06-12 07:44:59.999,686871.56713546,893,55.60202900,380153.88659018,0
2018-06-12 07:45:00,6833.12000000,6836.99000000,6824.00000000,6829.89000000,48.07490100,2018-06-12 07:49:59.999,328396.95206879,364,17.37013700,118663.26385330,0
2018-06-12 07:50:00,6833.83000000,6833.99000000,6826.00000000,6833.22000000,50.60508500,2018-06-12 07:54:59.999,345679.31821633,347,30.09032800,205558.01844709,0
2018-06-12 07:55:00,6832.29000000,6832.35000000,6817.00000000,6825.00000000,35.05222500,2018-06-12 07:59:59.999,239211.01851533,397,19.98526300,136420.36034112,0
2018-06-12 08:00:00,6825.73000000,6831.31000000,6813.00000000,6815.23000000,50.83721000,2018-06-12 08:04:59.999,347000.25147802,529,27.66821700,188878.96075814,0
2018-06-12 08:05:00,6815.27000000,6820.00000000,6801.00000000,6811.00000000,49.30962500,2018-06-12 08:09:59.999,335774.32109039,591,24.68904300,168158.27910478,0
2018-06-12 08:10:00,6811.00000000,6811.00000000,6801.00000000,6807.71000000,52.03720700,2018-06-12 08:14:59.999,354170.34388920,553,29.00130100,197420.78961569,0
2018-06-12 08:15:00,6807.71000000,6807.75000000,6801.01000000,6806.00000000,38.09422400,2018-06-12 08:19:59.999,259193.45302825,574,14.57812000,99210.56569186,0
2018-06-12 08:20:00,6807.63000000,6821.50000000,6802.00000000,6809.19000000,110.69739700,2018-06-12 08:24:59.999,753852.89722454,518,62.60397400,426300.24183494,0
2018-06-12 08:25:00,6805.04000000,6846.00000000,6805.04000000,6839.01000000,115.82800500,2018-06-12 08:29:59.999,790812.56857039,759,61.75409300,421710.00881460,0
2018-06-12 08:30:00,6841.80000000,6846.07000000,6828.41000000,6843.51000000,46.95292900,2018-06-12 08:34:59.999,321074.53070745,592,18.50582300,126599.85468434,0
2018-06-12 08:35:00,6843.52000000,6852.04000000,6839.54000000,6847.82000000,103.29563300,2018-06-12 08:39:59.999,707192.98827851,710,67.53925400,462409.29388056,0
2018-06-12 08:40:00,6847.06000000,6853.97000000,6832.06000000,6840.10000000,87.55033000,2018-06-12 08:44:59.999,599061.48282569,553,56.68092900,387873.50804799,0
2018-06-12 08:45:00,6842.08000000,6865.45000000,6840.10000000,6860.41000000,180.72448800,2018-06-12 08:49:59.999,1238035.78327197,865,141.36419500,968306.54243346,0
2018-06-12 08:50:00,6860.40000000,6872.68000000,6848.00000000,6859.90000000,152.38818300,2018-06-12 08:54:59.999,1045294.55780058,1141,111.77493400,766769.88688673,0
2018-06-12 08:55:00,6856.15000000,6859.98000000,6843.58000000,6846.73000000,115.14415900,2018-06-12 08:59:59.999,789103.72219832,614,76.76653200,526165.98453507,0
2018-06-12 09:00:00,6847.61000000,6854.52000000,6825.00000000,6843.09000000,87.97374900,2018-06-12 09:04:59.999,601680.74764254,724,31.11463400,213000.85965593,0
2018-06-12 09:05:00,6843.09000000,6845.09000000,6827.18000000,6840.01000000,59.45817700,2018-06-12 09:09:59.999,406748.15526792,785,43.04922000,294513.26950895,0
2018-06-12 09:10:00,6843.05000000,6846.37000000,6837.00000000,6839.36000000,58.02877100,2018-06-12 09:14:59.999,397084.95317317,438,43.97849200,300967.80172734,0
2018-06-12 09:15:00,6840.04000000,6850.00000000,6839.33000000,6843.66000000,151.11499200,2018-06-12 09:19:59.999,1034325.79314641,415,94.98896100,650209.79247945,0
2018-06-12 09:20:00,6846.13000000,6849.99000000,6843.66000000,6844.02000000,79.52718600,2018-06-12 09:24:59.999,544540.09593185,427,37.16541000,254527.83819689,0
2018-06-12 09:25:00,6844.04000000,6849.80000000,6831.00000000,6839.32000000,66.15511300,2018-06-12 09:29:59.999,452625.44900170,485,37.66779800,257775.66764823,0
2018-06-12 09:30:00,6839.32000000,6845.94000000,6835.57000000,6839.96000000,67.25417400,2018-06-12 09:34:59.999,459968.43819034,511,47.31017100,323582.91777748,0
2018-06-12 09:35:00,6839.96000000,6839.99000000,6829.10000000,6835.90000000,99.79481100,2018-06-12 09:39:59.999,682070.38276007,467,61.09669600,417619.21269186,0
2018-06-12 09:40:00,6835.90000000,6841.99000000,6835.90000000,6841.00000000,76.35630500,2018-06-12 09:44:59.999,522199.71102086,339,42.56099600,291087.10114027,0
2018-06-12 09:45:00,6842.00000000,6842.00000000,6831.27000000,6839.19000000,70.68725300,2018-06-12 09:49:59.999,483523.48314463,396,44.47071800,304201.04293571,0
2018-06-12 09:50:00,6839.39000000,6849.97000000,6836.06000000,6842.95000000,45.82504800,2018-06-12 09:54:59.999,313538.83994481,474,28.89116500,197687.04919726,0
2018-06-12 09:55:00,6842.95000000,6847.21000000,6836.41000000,6842.98000000,23.35738900,2018-06-12 09:59:59.999,159787.43183657,274,17.40466100,119072.21252597,0
2018-06-12 10:00:00,6841.52000000,6846.63000000,6840.02000000,6844.94000000,76.00476600,2018-06-12 10:04:59.999,520182.75119414,478,45.99023800,314770.54212482,0
2018-06-12 10:05:00,6844.94000000,6846.81000000,6841.00000000,6844.01000000,94.76184700,2018-06-12 10:09:59.999,648546.62672967,539,52.31368700,358053.21221295,0
2018-06-12 10:10:00,6844.53000000,6845.06000000,6828.00000000,6839.89000000,118.12646000,2018-06-12 10:14:59.999,807495.05651917,503,55.36978500,378583.11614366,0
2018-06-12 10:15:00,6839.88000000,6839.91000000,6827.98000000,6833.99000000,58.93278800,2018-06-12 10:19:59.999,402744.21303748,482,42.57880800,290994.81060666,0
2018-06-12 10:20:00,6834.68000000,6836.87000000,6827.98000000,6832.01000000,47.88216600,2018-06-12 10:24:59.999,327101.94333421,547,29.77075400,203375.36442504,0
2018-06-12 10:25:00,6832.01000000,6832.99000000,6823.00000000,6831.99000000,51.30202800,2018-06-12 10:29:59.999,350299.89126238,571,25.25018900,172440.24780915,0
2018-06-12 10:30:00,6831.99000000,6836.89000000,6821.40000000,6830.64000000,100.70993500,2018-06-12 10:34:59.999,687995.96466490,450,51.78112900,353795.10339001,0
2018-06-12 10:35:00,6830.64000000,6838.56000000,6827.79000000,6830.25000000,110.11066800,2018-06-12 10:39:59.999,752373.64029682,425,39.26773100,268338.61508284,0
2018-06-12 10:40:00,6830.13000000,6835.00000000,6825.57000000,6828.00000000,97.18494800,2018-06-12 10:44:59.999,663616.43572291,497,55.49570500,378989.59215295,0
2018-06-12 10:45:00,6828.00000000,6835.00000000,6826.15000000,6830.42000000,98.57176300,2018-06-12 10:49:59.999,673177.61497070,390,39.20189400,267741.58258521,0
2018-06-12 10:50:00,6830.41000000,6834.26000000,6824.01000000,6829.26000000,45.11272700,2018-06-12 10:54:59.999,308077.94090553,319,29.70053000,202853.06765007,0
2018-06-12 10:55:00,6829.90000000,6829.92000000,6823.05000000,6826.79000000,121.42930700,2018-06-12 10:59:59.999,828821.72307514,509,39.64822400,270652.67989709,0
2018-06-12 11:00:00,6823.68000000,6834.00000000,6821.84000000,6832.15000000,151.79012200,2018-06-12 11:04:59.999,1036210.16542444,589,111.28344600,759712.79350094,0
2018-06-12 11:05:00,6832.14000000,6835.00000000,6821.84000000,6825.00000000,91.38030200,2018-06-12 11:09:59.999,623967.20925951,428,49.89769700,340711.88511523,0
2018-06-12 11:10:00,6822.07000000,6839.99000000,6814.51000000,6822.70000000,110.25198400,2018-06-12 11:14:59.999,752744.97883957,679,69.76329800,476489.72089831,0
2018-06-12 11:15:00,6823.00000000,6829.50000000,6820.28000000,6821.28000000,37.11578000,2018-06-12 11:19:59.999,253300.04300290,418,14.50289900,98989.01426842,0
2018-06-12 11:20:00,6823.98000000,6829.30000000,6814.36000000,6818.95000000,43.01535100,2018-06-12 11:24:59.999,293341.19498518,509,26.84991600,183149.30804835,0
2018-06-12 11:25:00,6815.01000000,6820.00000000,6800.00000000,6809.69000000,237.28902700,2018-06-12 11:29:59.999,1615231.07858638,1186,61.84458700,421190.56368096,0
2018-06-12 11:30:00,6809.69000000,6828.00000000,6801.87000000,6816.86000000,184.99805400,2018-06-12 11:34:59.999,1261182.45196975,760,73.82186300,503216.47019401,0
2018-06-12 11:35:00,6816.86000000,6827.00000000,6810.00000000,6825.91000000,103.28481900,2018-06-12 11:39:59.999,704532.14814825,597,47.42889600,323526.44446498,0
2018-06-12 11:40:00,6825.93000000,6835.89000000,6820.00000000,6831.68000000,60.01622400,2018-06-12 11:44:59.999,409863.26191717,558,35.90875600,245213.92875092,0
2018-06-12 11:45:00,6831.67000000,6835.88000000,6831.00000000,6831.32000000,87.38173700,2018-06-12 11:49:59.999,597021.77995043,556,46.90871700,320495.40113278,0
2018-06-12 11:50:00,6831.92000000,6835.00000000,6831.32000000,6833.53000000,73.26775400,2018-06-12 11:54:59.999,500620.69024444,549,22.70190700,155138.82002482,0
2018-06-12 11:55:00,6833.52000000,6835.80000000,6831.32000000,6831.70000000,88.44482400,2018-06-12 11:59:59.999,604300.13730083,435,30.85651800,210856.31083796,0
2018-06-12 12:00:00,6831.68000000,6834.01000000,6806.62000000,6818.08000000,136.14164200,2018-06-12 12:04:59.999,929163.83251289,747,40.76092900,278079.95965987,0
2018-06-12 12:05:00,6818.06000000,6823.51000000,6804.00000000,6822.99000000,68.12014800,2018-06-12 12:09:59.999,464326.20821553,541,38.63617400,263355.94410949,0
2018-06-12 12:10:00,6822.99000000,6828.00000000,6812.90000000,6821.19000000,54.76194000,2018-06-12 12:14:59.999,373740.28277535,593,13.77515500,94006.26635147,0
2018-06-12 12:15:00,6821.19000000,6828.05000000,6814.50000000,6828.05000000,40.36995500,2018-06-12 12:19:59.999,275471.61501193,518,19.89277700,135708.24543286,0
2018-06-12 12:20:00,6828.01000000,6828.05000000,6810.23000000,6823.99000000,52.03690300,2018-06-12 12:24:59.999,355075.47541166,573,10.09079500,68865.32993338,0
2018-06-12 12:25:00,6823.97000000,6824.06000000,6811.00000000,6820.69000000,36.65992500,2018-06-12 12:29:59.999,250034.85237589,589,18.06825600,123235.98148562,0
2018-06-12 12:30:00,6820.70000000,6824.06000000,6810.09000000,6811.24000000,57.53014500,2018-06-12 12:34:59.999,392380.19370654,576,26.88484600,183395.99877804,0
2018-06-12 12:35:00,6811.24000000,6822.80000000,6809.00000000,6822.60000000,57.89007500,2018-06-12 12:39:59.999,394574.55202098,416,31.06550000,211723.25817541,0
2018-06-12 12:40:00,6822.60000000,6827.87000000,6810.00000000,6816.01000000,71.68990400,2018-06-12 12:44:59.999,488885.70138970,538,37.65085400,256763.79464078,0
2018-06-12 12:45:00,6816.02000000,6819.34000000,6801.87000000,6801.87000000,110.53865800,2018-06-12 12:49:59.999,753371.03335716,437,69.65847100,474878.80092617,0
2018-06-12 12:50:00,6808.08000000,6810.03000000,6681.85000000,6722.00000000,910.77739100,2018-06-12 12:54:59.999,6137420.96585371,4258,470.97729400,3171697.88214781,0
2018-06-12 12:55:00,6722.00000000,6726.99000000,6710.75000000,6715.00000000,286.15129300,2018-06-12 12:59:59.999,1922644.42346711,1765,101.13076600,679499.74103979,0
2018-06-12 13:00:00,6713.89000000,6725.00000000,6687.46000000,6724.84000000,519.55449200,2018-06-12 13:04:59.999,3482896.80919320,2131,311.72496200,2089419.75612672,0
2018-06-12 13:05:00,6724.84000000,6726.58000000,6700.00000000,6712.00000000,164.17263000,2018-06-12 13:09:59.999,1102156.85736600,1266,46.36335500,311277.92780684,0
2018-06-12 13:10:00,6712.56000000,6724.00000000,6694.96000000,6719.01000000,205.13189000,2018-06-12 13:14:59.999,1375945.54355029,1399,102.05584500,684657.39538125,0
2018-06-12 13:15:00,6717.38000000,6720.04000000,6710.00000000,6714.70000000,110.35304400,2018-06-12 13:19:59.999,741134.88629075,841,50.05113000,336218.44796024,0
2018-06-12 13:20:00,6714.70000000,6735.00000000,6701.75000000,6723.94000000,133.61319900,2018-06-12 13:24:59.999,897449.05818848,1107,80.28376200,539390.82931361,0
2018-06-12 13:25:00,6723.94000000,6732.88000000,6707.12000000,6719.66000000,120.99293800,2018-06-12 13:29:59.999,812955.43683061,972,71.77051000,482365.21540658,0
2018-06-12 13:30:00,6719.66000000,6729.98000000,6719.65000000,6725.00000000,162.82034600,2018-06-12 13:34:59.999,1095062.16182497,668,106.34008700,715221.81699972,0
2018-06-12 13:35:00,6725.00000000,6727.00000000,6717.06000000,6725.00000000,106.54594700,2018-06-12 13:39:59.999,716273.39447963,744,49.98578900,336063.49501259,0
2018-06-12 13:40:00,6725.72000000,6726.97000000,6704.49000000,6709.00000000,57.35696200,2018-06-12 13:44:59.999,385215.83499321,723,25.84176400,173584.23098443,0
2018-06-12 13:45:00,6706.82000000,6726.78000000,6698.27000000,6715.00000000,177.13071900,2018-06-12 13:49:59.999,1188875.31113024,942,114.21337100,766750.76317774,0
2018-06-12 13:50:00,6715.00000000,6726.88000000,6698.64000000,6711.12000000,180.05445900,2018-06-12 13:54:59.999,1209197.26462682,783,92.98198400,624468.24501844,0
2018-06-12 13:55:00,6716.00000000,6730.00000000,6701.09000000,6720.00000000,89.32224800,2018-06-12 13:59:59.999,600241.75676987,522,45.53001200,306176.16400293,0
2018-06-12 14:00:00,6720.57000000,6737.17000000,6714.04000000,6724.86000000,65.75688700,2018-06-12 14:04:59.999,442258.17605896,633,41.37378600,278336.62551402,0
2018-06-12 14:05:00,6724.87000000,6748.00000000,6716.07000000,6745.59000000,65.44878000,2018-06-12 14:09:59.999,440817.92020421,641,41.45467800,279289.05853963,0
2018-06-12 14:10:00,6745.59000000,6749.05000000,6735.00000000,6747.01000000,73.96354400,2018-06-12 14:14:59.999,498775.94947550,663,45.01152500,303571.00659398,0
2018-06-12 14:15:00,6745.07000000,6766.00000000,6740.02000000,6762.46000000,103.04641900,2018-06-12 14:19:59.999,695981.46464241,778,69.37751700,468679.30198270,0
2018-06-12 14:20:00,6762.46000000,6764.99000000,6742.00000000,6752.97000000,94.02451100,2018-06-12 14:24:59.999,634951.75450423,675,35.42631300,239259.52514875,0
2018-06-12 14:25:00,6752.96000000,6753.01000000,6740.00000000,6746.83000000,68.13956700,2018-06-12 14:29:59.999,459749.60903018,608,46.63595800,314674.98851609,0
2018-06-12 14:30:00,6746.73000000,6750.00000000,6740.00000000,6749.00000000,47.62608400,2018-06-12 14:34:59.999,321300.39939183,569,25.09398800,169297.02384754,0
2018-06-12 14:35:00,6748.61000000,6762.86000000,6743.00000000,6760.00000000,70.07319700,2018-06-12 14:39:59.999,473202.82955352,536,47.64689000,321829.72845133,0
2018-06-12 14:40:00,6761.76000000,6774.99000000,6755.29000000,6760.01000000,101.86172800,2018-06-12 14:44:59.999,688985.43495106,831,55.93441300,378359.31842130,0
2018-06-12 14:45:00,6760.00000000,6766.61000000,6737.69000000,6741.23000000,104.44673000,2018-06-12 14:49:59.999,704708.96621335,800,56.70301000,382576.96841255,0
2018-06-12 14:50:00,6741.23000000,6754.89000000,6739.21000000,6739.60000000,94.98327700,2018-06-12 14:54:59.999,640640.91168813,646,69.91952000,471666.56745091,0
2018-06-12 14:55:00,6739.40000000,6750.00000000,6739.21000000,6742.40000000,155.45413700,2018-06-12 14:59:59.999,1047960.57422557,519,118.24104800,797095.61011336,0
2018-06-12 15:00:00,6742.40000000,6747.00000000,6732.85000000,6740.00000000,57.20939700,2018-06-12 15:04:59.999,385477.27370986,632,33.98943800,229046.55004856,0
2018-06-12 15:05:00,6739.85000000,6740.01000000,6734.00000000,6738.02000000,55.79219200,2018-06-12 15:09:59.999,375934.32221947,514,33.72648400,227262.10152702,0
2018-06-12 15:10:00,6736.99000000,6738.44000000,6728.30000000,6734.72000000,155.39729700,2018-06-12 15:14:59.999,1046685.30214764,529,70.43218100,474450.95390028,0
2018-06-12 15:15:00,6734.85000000,6738.44000000,6727.74000000,6729.98000000,133.88470500,2018-06-12 15:19:59.999,901274.75649552,481,109.10866500,734477.12379009,0
2018-06-12 15:20:00,6729.98000000,6745.04000000,6726.57000000,6742.00000000,76.41760100,2018-06-12 15:24:59.999,514842.10907025,576,42.03107700,283215.77712256,0
2018-06-12 15:25:00,6744.72000000,6749.77000000,6741.41000000,6747.02000000,55.58585700,2018-06-12 15:29:59.999,374945.64685560,434,41.48934500,279861.29725466,0
2018-06-12 15:30:00,6747.01000000,6749.77000000,6733.93000000,6741.41000000,47.97135300,2018-06-12 15:34:59.999,323413.74023910,432,27.40361700,184764.42396336,0
2018-06-12 15:35:00,6744.09000000,6744.98000000,6733.72000000,6741.43000000,106.63474300,2018-06-12 15:39:59.999,718788.94533690,380,51.82647500,349381.20097479,0
2018-06-12 15:40:00,6740.83000000,6755.93000000,6740.12000000,6748.20000000,70.32313300,2018-06-12 15:44:59.999,474573.84779175,531,33.16355700,223826.22147063,0
2018-06-12 15:45:00,6748.29000000,6765.00000000,6746.03000000,6748.00000000,130.85058900,2018-06-12 15:49:59.999,883442.02944656,480,72.56899500,490116.20194883,0
2018-06-12 15:50:00,6750.77000000,6754.99000000,6746.00000000,6749.00000000,60.14628800,2018-06-12 15:54:59.999,405946.93006163,444,31.40834200,211996.55812765,0
2018-06-12 15:55:00,6749.49000000,6761.58000000,6748.06000000,6760.00000000,150.75677700,2018-06-12 15:59:59.999,1018180.09230387,593,78.37236900,529296.36253803,0
2018-06-12 16:00:00,6760.00000000,6761.55000000,6753.00000000,6753.75000000,75.33167000,2018-06-12 16:04:59.999,508861.34878395,549,14.95340500,101021.12713717,0
2018-06-12 16:05:00,6753.76000000,6757.23000000,6733.00000000,6738.49000000,244.01221500,2018-06-12 16:09:59.999,1647125.44376297,644,79.89791100,539388.03800673,0
