Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2017-10-18 12:00:00,5283.98000000,5288.23000000,5262.00000000,5277.98000000,72.94157400,2017-10-18 12:59:59.999,385236.99972527,636,36.29250700,191777.29896634,0
2017-10-18 13:00:00,5277.99000000,5277.99000000,5150.00000000,5150.00000000,150.05797700,2017-10-18 13:59:59.999,784001.81398979,617,67.23142100,351813.23116144,0
2017-10-18 14:00:00,5156.33000000,5199.99000000,5037.95000000,5168.00000000,120.85352900,2017-10-18 14:59:59.999,617754.63589926,749,55.92638700,286054.90473186,0
2017-10-18 15:00:00,5168.00000000,5368.70000000,5145.00000000,5322.28000000,87.98440800,2017-10-18 15:59:59.999,458034.53677696,621,57.61729600,300098.35459949,0
2017-10-18 16:00:00,5344.00000000,5400.00000000,5320.28000000,5349.04000000,49.63473000,2017-10-18 16:59:59.999,266468.01972369,251,28.29344100,152091.85388262,0
2017-10-18 17:00:00,5375.89000000,5400.00000000,5341.03000000,5350.12000000,72.25612400,2017-10-18 17:59:59.999,388566.16264752,405,30.89790300,166481.42199465,0
2017-10-18 18:00:00,5355.13000000,5408.00000000,5355.13000000,5376.04000000,143.52534100,2017-10-18 18:59:59.999,773703.20965315,459,71.86655800,387710.96500630,0
2017-10-18 19:00:00,5373.02000000,5402.33000000,5367.91000000,5382.98000000,58.54868900,2017-10-18 19:59:59.999,314972.54092421,310,22.65397200,122108.89846812,0
2017-10-18 19:00:00,5373.02000000,5402.33000000,5367.91000000,5382.98000000,58.54868900,2017-10-18 19:59:59.999,314972.54092421,310,22.65397200,122108.89846812,0
2017-10-18 20:00:00,5382.99000000,5482.60000000,5368.12000000,5482.60000000,94.09216400,2017-10-18 20:59:59.999,509139.89176747,442,60.82976200,329477.72808415,0
2017-10-18 21:00:00,5480.39000000,5505.58000000,5447.01000000,5491.02000000,78.73866100,2017-10-18 21:59:59.999,432574.48672231,496,34.18896100,187961.26647545,0
2017-10-18 22:00:00,5490.54000000,5587.99000000,5490.26000000,5547.10000000,58.62540000,2017-10-18 22:59:59.999,324787.41367200,469,35.33614100,195655.63256491,0
2017-10-18 23:00:00,5547.09000000,5588.00000000,5512.06000000,5512.06000000,98.52919900,2017-10-18 23:59:59.999,547385.75516246,505,46.35577400,257687.13192376,0
2017-10-19 00:00:00,5513.00000000,5549.99000000,5490.26000000,5498.98000000,53.06423600,2017-10-19 00:59:59.999,292360.29961255,389,28.97995900,159726.78001439,0
2017-10-19 01:00:00,5498.98000000,5631.30000000,5490.30000000,5621.99000000,74.49083400,2017-10-19 01:59:59.999,414129.72223352,483,49.18505300,273689.87804910,0
2017-10-19 02:00:00,5620.01000000,5620.01000000,5559.47000000,5580.99000000,68.85662000,2017-10-19 02:59:59.999,383800.51976100,706,44.53188200,248246.24742521,0
2017-10-19 03:00:00,5580.98000000,5589.97000000,5566.01000000,5585.00000000,77.43667000,2017-10-19 03:59:59.999,431301.92492497,394,32.09494600,178822.02656158,0
2017-10-19 04:00:00,5570.24000000,5628.00000000,5568.05000000,5581.04000000,45.34703200,2017-10-19 04:59:59.999,254282.82998517,311,18.21899800,102242.49852690,0
2017-10-19 05:00:00,5581.05000000,5627.98000000,5581.04000000,5613.90000000,59.01846500,2017-10-19 05:59:59.999,331133.18184698,345,5.96953000,33556.12069808,0
2017-10-19 06:00:00,5613.90000000,5613.90000000,5510.00000000,5510.02000000,50.58545800,2017-10-19 06:59:59.999,281979.24191469,274,15.25842500,85369.53253953,0
2017-10-19 07:00:00,5510.02000000,5587.98000000,5490.26000000,5577.98000000,54.61250600,2017-10-19 07:59:59.999,303556.38568097,347,34.53093400,192245.10335232,0
2017-10-19 08:00:00,5577.99000000,5628.00000000,5555.00000000,5600.00000000,73.31150400,2017-10-19 08:59:59.999,410200.04971548,368,22.77291100,127617.12456694,0
2017-10-19 09:00:00,5599.99000000,5690.00000000,5576.01000000,5684.83000000,90.60796000,2017-10-19 09:59:59.999,509906.52840088,573,43.41268300,244704.93146948,0
2017-10-19 10:00:00,5667.02000000,5697.99000000,5640.00000000,5689.99000000,74.59245200,2017-10-19 10:59:59.999,423388.13714578,647,46.72733800,265317.56229834,0
2017-10-19 11:00:00,5689.99000000,5706.09000000,5672.01000000,5690.12000000,93.13625200,2017-10-19 11:59:59.999,530547.82397137,654,54.54091600,310828.39735671,0
2017-10-19 12:00:00,5710.00000000,5710.00000000,5620.01000000,5642.05000000,87.70247300,2017-10-19 12:59:59.999,496391.03027803,606,24.46932000,138668.38174635,0
2017-10-19 13:00:00,5644.98000000,5702.00000000,5620.01000000,5680.02000000,117.91825500,2017-10-19 13:59:59.999,668598.75692149,624,60.23384600,342160.35324154,0
2017-10-19 14:00:00,5689.88000000,5700.00000000,5669.00000000,5688.97000000,83.00933600,2017-10-19 14:59:59.999,471919.07437691,616,39.29198500,223488.96276465,0
2017-10-19 15:00:00,5688.97000000,5692.50000000,5620.00000000,5625.01000000,110.38044000,2017-10-19 15:59:59.999,626174.03373775,586,54.92415800,312035.11603028,0
2017-10-19 16:00:00,5624.99000000,5669.98000000,5611.50000000,5640.15000000,69.08968800,2017-10-19 16:59:59.999,389900.69388695,420,19.84129800,112269.94053379,0
2017-10-19 17:00:00,5669.95000000,5690.00000000,5629.00000000,5666.98000000,106.63199500,2017-10-19 17:59:59.999,602108.64286067,533,35.78263200,202472.75188012,0
2017-10-19 18:00:00,5649.07000000,5688.99000000,5630.02000000,5651.11000000,66.99362700,2017-10-19 18:59:59.999,379608.68743062,391,35.15245700,199386.16030237,0
2017-10-19 19:00:00,5651.13000000,5679.99000000,5600.00000000,5609.00000000,75.26262700,2017-10-19 19:59:59.999,424354.78920801,395,41.16116800,232499.22352542,0
2017-10-19 20:00:00,5608.99000000,5694.00000000,5600.03000000,5693.92000000,74.06727700,2017-10-19 20:59:59.999,419103.62359399,482,41.79551700,236910.53702434,0
2017-10-19 21:00:00,5681.03000000,5693.88000000,5670.01000000,5687.99000000,78.99553500,2017-10-19 21:59:59.999,448817.98323863,480,33.15057500,188569.85666723,0
2017-10-19 22:00:00,5681.03000000,5688.00000000,5661.89000000,5668.21000000,99.53897400,2017-10-19 22:59:59.999,564818.47533461,454,34.85883100,198196.98636786,0
2017-10-19 23:00:00,5687.98000000,5688.00000000,5665.01000000,5683.90000000,97.07189100,2017-10-19 23:59:59.999,550986.33732257,475,49.28687200,280229.79482236,0
2017-10-20 00:00:00,5683.31000000,5688.00000000,5665.06000000,5685.02000000,66.61597400,2017-10-20 00:59:59.999,378345.47348114,397,29.53257400,167867.10461200,0
2017-10-20 01:00:00,5685.03000000,5688.00000000,5655.03000000,5663.97000000,60.07149800,2017-10-20 01:59:59.999,341343.72003817,432,27.25833900,154946.11443622,0
2017-10-20 02:00:00,5664.99000000,5686.98000000,5632.01000000,5661.58000000,43.57859700,2017-10-20 02:59:59.999,246967.72318295,338,23.99845900,136164.96545577,0
2017-10-20 03:00:00,5679.55000000,5679.56000000,5640.01000000,5669.08000000,55.82113300,2017-10-20 03:59:59.999,316115.18613950,254,26.21199200,148679.92678804,0
2017-10-20 04:00:00,5669.08000000,5697.99000000,5668.99000000,5697.79000000,43.48943200,2017-10-20 04:59:59.999,246805.28044002,290,12.88026500,73159.35015796,0
2017-10-20 05:00:00,5697.79000000,5697.79000000,5661.00000000,5664.98000000,64.41090600,2017-10-20 05:59:59.999,365445.18214506,496,41.74103800,236961.51375320,0
2017-10-20 06:00:00,5664.97000000,5689.99000000,5600.00000000,5610.01000000,41.14635500,2017-10-20 06:59:59.999,232224.36085297,542,19.71995700,111374.06974557,0
2017-10-20 07:00:00,5623.98000000,5662.30000000,5610.02000000,5639.95000000,60.16230900,2017-10-20 07:59:59.999,338601.60711525,402,33.20974600,186959.81007654,0
2017-10-20 08:00:00,5639.96000000,5669.99000000,5611.32000000,5630.08000000,78.82777200,2017-10-20 08:59:59.999,444281.97353106,407,41.18697200,232519.62313269,0
2017-10-20 09:00:00,5615.14000000,5668.03000000,5615.13000000,5640.12000000,78.29066300,2017-10-20 09:59:59.999,441655.14745564,457,11.13159100,63050.22513314,0
2017-10-20 10:00:00,5667.97000000,5675.62000000,5640.02000000,5667.95000000,86.60781500,2017-10-20 10:59:59.999,489637.70021259,497,38.55935400,218340.05922669,0
2017-10-20 11:00:00,5667.96000000,5679.99000000,5640.59000000,5662.75000000,46.58697500,2017-10-20 11:59:59.999,263654.07346714,518,38.68513300,219053.50053831,0
2017-10-20 12:00:00,5662.75000000,5662.97000000,5640.00000000,5660.93000000,66.45588500,2017-10-20 12:59:59.999,376135.20542285,424,63.85604600,361438.72227413,0
2017-10-20 13:00:00,5660.92000000,5680.00000000,5602.86000000,5620.06000000,62.07942500,2017-10-20 13:59:59.999,351010.35889531,400,33.21331200,188020.38866056,0
2017-10-20 14:00:00,5630.02000000,5916.62000000,5630.02000000,5915.98000000,115.45690900,2017-10-20 14:59:59.999,672715.63436523,903,63.11060800,366407.91554471,0
2017-10-20 15:00:00,5905.01000000,5995.00000000,5862.44000000,5889.99000000,194.34007000,2017-10-20 15:59:59.999,1156037.80342403,1098,71.92546000,427971.32724291,0
2017-10-20 16:00:00,5889.99000000,5955.08000000,5878.03000000,5955.02000000,98.36502800,2017-10-20 16:59:59.999,583600.26436727,569,48.48092800,287523.27652529,0
2017-10-20 17:00:00,5950.02000000,5964.99000000,5880.07000000,5944.52000000,118.78658500,2017-10-20 17:59:59.999,704549.26161039,396,33.80519000,200798.29133111,0
2017-10-20 18:00:00,5944.46000000,5955.00000000,5928.05000000,5945.01000000,117.40703200,2017-10-20 18:59:59.999,697619.87497964,435,6.89002100,40965.26600083,0
2017-10-20 19:00:00,5945.01000000,6060.54000000,5941.23000000,6060.54000000,163.95744800,2017-10-20 19:59:59.999,978541.04275661,639,58.64266200,351064.56220101,0
2017-10-20 20:00:00,6060.91000000,6110.00000000,5937.01000000,5941.16000000,102.25985900,2017-10-20 20:59:59.999,616879.78009383,730,45.41941200,273918.00073049,0
2017-10-20 21:00:00,5954.00000000,5980.00000000,5941.01000000,5960.94000000,72.82998100,2017-10-20 21:59:59.999,433904.46652368,444,18.85716300,112488.13699023,0
2017-10-20 22:00:00,5957.13000000,5999.00000000,5951.04000000,5995.90000000,63.48580200,2017-10-20 22:59:59.999,378683.10470619,260,22.39664300,133698.54831695,0
2017-10-20 23:00:00,5970.20000000,6048.99000000,5970.20000000,6010.01000000,71.94376700,2017-10-20 23:59:59.999,431797.96360008,328,22.32459200,134311.73930927,0
2017-10-21 00:00:00,6013.72000000,6013.82000000,5960.00000000,5982.80000000,48.27011000,2017-10-21 00:59:59.999,288661.94254855,389,27.10957800,162235.45403826,0
2017-10-21 01:00:00,5982.78000000,6100.00000000,5962.01000000,6065.00000000,70.55561100,2017-10-21 01:59:59.999,425606.40567973,437,38.52564600,232272.56134185,0
2017-10-21 02:00:00,6064.99000000,6096.00000000,6060.00000000,6092.76000000,68.60584800,2017-10-21 02:59:59.999,416793.12483376,477,23.67495600,143929.92014210,0
2017-10-21 03:00:00,6092.75000000,6124.30000000,6074.78000000,6110.01000000,84.81699700,2017-10-21 03:59:59.999,517102.62107048,504,37.09448500,226352.18727050,0
2017-10-21 04:00:00,6110.02000000,6167.99000000,6000.00000000,6043.85000000,90.85425500,2017-10-21 04:59:59.999,553428.59167996,650,33.71902100,206114.36865248,0
2017-10-21 05:00:00,6043.80000000,6089.95000000,6015.05000000,6062.95000000,75.03349400,2017-10-21 05:59:59.999,453646.54632699,467,38.78885200,234729.18057400,0
2017-10-21 06:00:00,6062.94000000,6124.02000000,6046.09000000,6088.96000000,63.00107000,2017-10-21 06:59:59.999,383759.18258593,314,35.97278300,219159.19413879,0
2017-10-21 07:00:00,6094.58000000,6104.96000000,6075.81000000,6091.92000000,100.53086000,2017-10-21 07:59:59.999,611992.59338347,518,59.88572800,364573.71071153,0
2017-10-21 08:00:00,6091.92000000,6113.89000000,6075.81000000,6097.99000000,74.11023800,2017-10-21 08:59:59.999,451559.19771270,432,44.24503800,269684.29686960,0
2017-10-21 09:00:00,6097.96000000,6097.97000000,6072.06000000,6082.06000000,54.34812400,2017-10-21 09:59:59.999,331050.01260642,385,42.90557000,261488.75369688,0
2017-10-21 10:00:00,6083.02000000,6114.00000000,6081.02000000,6098.02000000,88.58178400,2017-10-21 10:59:59.999,540178.24301444,447,59.08644000,360412.65631806,0
2017-10-21 11:00:00,6098.02000000,6118.99000000,6098.01000000,6116.98000000,57.90626600,2017-10-21 11:59:59.999,353559.58692439,432,32.59572000,199114.99012877,0
2017-10-21 12:00:00,6116.98000000,6149.49000000,6075.39000000,6095.01000000,72.82155500,2017-10-21 12:59:59.999,445954.28395428,443,46.78175800,286618.20694600,0
2017-10-21 13:00:00,6095.02000000,6116.97000000,6090.02000000,6109.94000000,48.17780500,2017-10-21 13:59:59.999,294055.44895753,393,17.57134200,107360.92243887,0
2017-10-21 14:00:00,6099.98000000,6171.00000000,6099.03000000,6124.01000000,87.66266900,2017-10-21 14:59:59.999,537746.92419903,413,25.52788500,156529.51584373,0
2017-10-21 15:00:00,6124.02000000,6170.05000000,6107.67000000,6149.99000000,47.75596100,2017-10-21 15:59:59.999,293296.47483838,358,10.24155700,63117.24929949,0
2017-10-21 16:00:00,6149.99000000,6169.04000000,6120.52000000,6120.53000000,72.72003200,2017-10-21 16:59:59.999,446681.43629584,376,30.33836100,186735.93133155,0
2017-10-21 17:00:00,6120.53000000,6120.88000000,5850.03000000,5980.02000000,106.48054400,2017-10-21 17:59:59.999,638387.60912751,734,34.00351200,203768.82175008,0
2017-10-21 18:00:00,5981.02000000,6060.00000000,5970.02000000,6041.05000000,27.16673000,2017-10-21 18:59:59.999,163377.27115483,376,13.64314500,82082.07532097,0
2017-10-21 19:00:00,6044.00000000,6045.05000000,6010.06000000,6024.07000000,74.94244600,2017-10-21 19:59:59.999,452178.38971678,224,15.14340400,91531.49511982,0
2017-10-21 20:00:00,6024.09000000,6110.00000000,6024.09000000,6093.93000000,81.91994100,2017-10-21 20:59:59.999,497509.76425372,352,43.38850600,264349.15361215,0
2017-10-21 21:00:00,6093.93000000,6093.93000000,6030.09000000,6060.00000000,67.43105700,2017-10-21 21:59:59.999,410049.70635372,361,28.40929200,173039.51671671,0
2017-10-21 22:00:00,6060.00000000,6089.94000000,6030.02000000,6088.99000000,42.41300100,2017-10-21 22:59:59.999,257084.39072910,299,26.42655800,160257.36629050,0
2017-10-21 23:00:00,6045.04000000,6083.24000000,5994.00000000,6024.97000000,58.20129500,2017-10-21 23:59:59.999,351161.69231597,401,30.94343800,187094.56149815,0
2017-10-22 00:00:00,6003.27000000,6060.00000000,6003.27000000,6050.59000000,46.70654200,2017-10-22 00:59:59.999,281676.82574304,314,16.43647000,99253.20430773,0
2017-10-22 01:00:00,6050.71000000,6060.00000000,6030.01000000,6038.00000000,48.57924500,2017-10-22 01:59:59.999,293489.58076696,321,6.27610900,37935.23827886,0
2017-10-22 02:00:00,6030.53000000,6030.53000000,5911.02000000,5912.03000000,46.72979800,2017-10-22 02:59:59.999,279329.71280472,431,24.00494900,143366.58583156,0
2017-10-22 03:00:00,5912.06000000,6018.18000000,5912.04000000,5950.24000000,51.64515700,2017-10-22 03:59:59.999,307083.78368395,466,12.36465900,73654.96326183,0
2017-10-22 04:00:00,5950.18000000,5954.51000000,5770.00000000,5780.11000000,95.15564300,2017-10-22 04:59:59.999,556714.32614341,649,34.21631700,200652.16080050,0
2017-10-22 05:00:00,5780.11000000,5897.98000000,5771.01000000,5884.97000000,67.04199800,2017-10-22 05:59:59.999,391329.33355358,487,42.03890200,245430.97496527,0
2017-10-22 06:00:00,5879.98000000,5879.98000000,5800.00000000,5879.71000000,70.23171700,2017-10-22 06:59:59.999,409348.73353708,295,23.11571000,135112.87620673,0
2017-10-22 07:00:00,5871.03000000,5937.89000000,5866.03000000,5907.11000000,90.95783600,2017-10-22 07:59:59.999,536527.90755206,339,42.58513800,251424.44016642,0
2017-10-22 08:00:00,5907.13000000,5924.97000000,5870.01000000,5910.40000000,47.80964400,2017-10-22 08:59:59.999,282239.11835415,366,11.92047100,70405.55815455,0
2017-10-22 09:00:00,5910.40000000,5917.98000000,5800.03000000,5800.12000000,58.89125900,2017-10-22 09:59:59.999,345134.36705075,340,12.21497300,71554.50604658,0
2017-10-22 10:00:00,5800.17000000,5850.00000000,5751.00000000,5799.98000000,67.03863100,2017-10-22 10:59:59.999,389880.69330701,374,24.80218100,144407.58101378,0
2017-10-22 11:00:00,5794.98000000,5819.99000000,5720.03000000,5819.98000000,63.91990900,2017-10-22 11:59:59.999,369104.41066007,520,35.51429300,205210.81104850,0
2017-10-22 12:00:00,5819.98000000,5874.50000000,5770.04000000,5800.00000000,57.22490600,2017-10-22 12:59:59.999,333716.49134477,488,34.42964200,200978.99469193,0
2017-10-22 13:00:00,5800.02000000,5874.38000000,5800.02000000,5873.18000000,85.66076500,2017-10-22 13:59:59.999,500195.66146209,394,23.78768900,139207.43960569,0
2017-10-22 14:00:00,5873.18000000,5998.99000000,5850.01000000,5965.05000000,73.07854500,2017-10-22 14:59:59.999,433034.83165066,355,36.18483500,214311.66590171,0
2017-10-22 15:00:00,5965.05000000,6000.00000000,5940.00000000,5970.27000000,71.50051300,2017-10-22 15:59:59.999,427105.71778507,404,23.94481100,143426.96069589,0
2017-10-22 16:00:00,5970.30000000,6000.00000000,5940.01000000,5950.89000000,70.57715200,2017-10-22 16:59:59.999,420693.87535444,364,46.44315500,277133.84765941,0
2017-10-22 17:00:00,5950.99000000,5989.97000000,5941.90000000,5989.84000000,51.86864100,2017-10-22 17:59:59.999,309295.16801592,281,11.47465500,68351.34307164,0
2017-10-22 18:00:00,5989.73000000,5989.79000000,5890.02000000,5890.02000000,28.20804900,2017-10-22 18:59:59.999,167978.59746294,234,18.21841100,108682.21437631,0
2017-10-22 19:00:00,5938.79000000,5938.79000000,5832.07000000,5866.99000000,20.05373200,2017-10-22 19:59:59.999,117549.86168441,251,10.03753300,58921.95685104,0
2017-10-22 20:00:00,5879.03000000,5920.71000000,5835.15000000,5860.79000000,18.84457100,2017-10-22 20:59:59.999,110896.44470165,283,9.49233300,55949.25843360,0
2017-10-22 21:00:00,5857.98000000,5909.91000000,5833.38000000,5898.97000000,32.33272000,2017-10-22 21:59:59.999,190339.76481965,182,26.62231200,156848.14801756,0
2017-10-22 22:00:00,5898.97000000,5984.95000000,5867.40000000,5940.03000000,61.10350900,2017-10-22 22:59:59.999,362269.68277238,389,12.87994800,76026.87370205,0
2017-10-22 23:00:00,5940.03000000,6000.00000000,5939.95000000,5950.02000000,36.93173400,2017-10-22 23:59:59.999,220480.48314553,319,20.06684600,119865.65122620,0
2017-10-23 00:00:00,5975.00000000,5975.00000000,5940.00000000,5945.01000000,55.48520800,2017-10-23 00:59:59.999,329734.74466386,337,2.35971700,14083.46865072,0
2017-10-23 01:00:00,5945.03000000,6000.02000000,5945.01000000,6000.01000000,89.53701400,2017-10-23 01:59:59.999,534143.62158597,471,11.71905900,70178.69473877,0
2017-10-23 02:00:00,6000.02000000,6000.02000000,5970.01000000,5989.97000000,65.58667100,2017-10-23 02:59:59.999,392535.94133765,401,24.05950300,144284.80433925,0
2017-10-23 03:00:00,5988.99000000,5989.98000000,5912.00000000,5950.25000000,51.71200200,2017-10-23 03:59:59.999,308065.47955723,449,30.82794800,183923.18623287,0
2017-10-23 04:00:00,5950.25000000,5983.02000000,5950.25000000,5967.26000000,44.16132700,2017-10-23 04:59:59.999,263034.59783512,473,5.13088100,30594.04277006,0
2017-10-23 05:00:00,5967.27000000,6080.00000000,5930.39000000,5960.03000000,61.80760900,2017-10-23 05:59:59.999,371073.76342697,615,34.07728600,204908.20149697,0
2017-10-23 06:00:00,5960.03000000,5960.04000000,5866.95000000,5909.60000000,39.72281700,2017-10-23 06:59:59.999,235485.05658529,453,21.26176700,126235.10759158,0
2017-10-23 07:00:00,5908.88000000,5940.00000000,5860.01000000,5865.05000000,57.51088500,2017-10-23 07:59:59.999,338922.67310553,375,22.90410400,135089.59682520,0
2017-10-23 08:00:00,5865.03000000,5899.97000000,5803.00000000,5815.01000000,95.49084500,2017-10-23 08:59:59.999,558287.66152803,589,26.60365900,155309.16320298,0
2017-10-23 09:00:00,5815.01000000,5849.93000000,5787.98000000,5839.98000000,74.05281900,2017-10-23 09:59:59.999,430831.32492329,498,48.50414300,282556.40794464,0
2017-10-23 10:00:00,5839.98000000,5880.00000000,5830.03000000,5879.97000000,103.54684400,2017-10-23 10:59:59.999,606525.38543997,436,40.02944600,234442.17119177,0
2017-10-23 11:00:00,5879.97000000,5909.84000000,5848.73000000,5881.99000000,72.80517700,2017-10-23 11:59:59.999,427213.12069107,349,14.91404000,87710.48698412,0
2017-10-23 12:00:00,5881.98000000,5881.99000000,5735.20000000,5767.03000000,86.58722400,2017-10-23 12:59:59.999,503138.04634144,478,28.52301900,165521.49765643,0
2017-10-23 13:00:00,5817.92000000,5817.92000000,5650.00000000,5710.00000000,174.23135800,2017-10-23 13:59:59.999,995096.55965893,765,77.45639900,443407.37452272,0
2017-10-23 14:00:00,5685.34000000,5754.55000000,5621.03000000,5686.88000000,84.06827600,2017-10-23 14:59:59.999,480181.13633785,513,40.58686600,232373.43413669,0
2017-10-23 15:00:00,5686.85000000,5820.12000000,5650.02000000,5762.04000000,82.15345400,2017-10-23 15:59:59.999,472451.92252897,437,46.15050000,265720.36755593,0
2017-10-23 16:00:00,5762.07000000,5838.06000000,5717.01000000,5838.05000000,86.71764600,2017-10-23 16:59:59.999,498970.25144079,545,33.51321900,192849.00529778,0
2017-10-23 17:00:00,5838.04000000,5878.00000000,5820.10000000,5825.96000000,79.48402200,2017-10-23 17:59:59.999,463840.10213667,349,39.16277900,228599.48599854,0
2017-10-23 18:00:00,5825.97000000,5867.34000000,5744.68000000,5813.87000000,54.09400000,2017-10-23 18:59:59.999,314753.45996287,323,16.13656500,93825.46369756,0
2017-10-23 19:00:00,5813.99000000,5930.20000000,5787.23000000,5880.82000000,52.45386600,2017-10-23 19:59:59.999,306483.75191118,313,36.48068600,213075.09551867,0
2017-10-23 20:00:00,5880.83000000,5969.98000000,5880.04000000,5910.00000000,48.40863300,2017-10-23 20:59:59.999,287066.89402110,291,24.35570700,144575.82785480,0
2017-10-23 21:00:00,5909.97000000,5929.93000000,5854.51000000,5870.70000000,64.49752100,2017-10-23 21:59:59.999,380104.34120063,346,33.57967500,198361.23045214,0
2017-10-23 22:00:00,5870.70000000,5917.58000000,5787.24000000,5878.97000000,108.94782400,2017-10-23 22:59:59.999,639521.85365169,412,25.41988200,149517.34651940,0
2017-10-23 23:00:00,5909.98000000,5924.98000000,5857.79000000,5915.93000000,79.49467300,2017-10-23 23:59:59.999,469729.29085485,518,50.03422900,295830.21284274,0
2017-10-24 00:00:00,5909.47000000,5917.25000000,5800.01000000,5842.03000000,100.92976400,2017-10-24 00:59:59.999,589560.60832164,452,14.09020000,82848.92552962,0
2017-10-24 01:00:00,5842.05000000,5925.00000000,5556.01000000,5600.01000000,309.88821800,2017-10-24 01:59:59.999,1761947.98046663,1195,136.03209200,772639.63595846,0
2017-10-24 02:00:00,5600.04000000,5669.96000000,5482.22000000,5612.50000000,203.70108100,2017-10-24 02:59:59.999,1138021.05382136,1047,99.72953600,557199.18690943,0
2017-10-24 03:00:00,5612.49000000,5679.97000000,5600.00000000,5625.03000000,116.70922600,2017-10-24 03:59:59.999,659136.48959520,494,36.56363200,206588.86833007,0
2017-10-24 04:00:00,5630.00000000,5639.00000000,5537.10000000,5602.22000000,147.99916800,2017-10-24 04:59:59.999,831076.31152704,497,61.26405200,344458.10140325,0
2017-10-24 05:00:00,5543.07000000,5719.99000000,5543.00000000,5700.00000000,109.44112700,2017-10-24 05:59:59.999,618142.48348614,464,62.30676800,352229.60867828,0
2017-10-24 06:00:00,5701.01000000,5748.98000000,5670.02000000,5694.97000000,80.04385900,2017-10-24 06:59:59.999,457214.81934845,469,38.48964700,219940.35544955,0
2017-10-24 07:00:00,5684.01000000,5730.00000000,5670.04000000,5721.83000000,102.47509800,2017-10-24 07:59:59.999,584119.11877722,494,28.86899400,164518.32347828,0
2017-10-24 08:00:00,5721.83000000,5740.97000000,5656.22000000,5658.12000000,94.51818800,2017-10-24 08:59:59.999,538641.55251020,484,40.31301700,229317.67275222,0
2017-10-24 09:00:00,5689.98000000,5712.99000000,5601.01000000,5633.06000000,87.44607500,2017-10-24 09:59:59.999,494099.35437609,568,24.31656500,137414.39136701,0
2017-10-24 10:00:00,5633.04000000,5690.00000000,5633.04000000,5675.00000000,77.01004300,2017-10-24 10:59:59.999,435094.95125559,450,45.78207700,258863.03551628,0
2017-10-24 11:00:00,5675.02000000,5690.00000000,5652.00000000,5676.04000000,69.61205400,2017-10-24 11:59:59.999,394832.01997602,402,38.42689300,218140.56445027,0
2017-10-24 12:00:00,5680.00000000,5697.97000000,5600.00000000,5629.00000000,83.78591800,2017-10-24 12:59:59.999,472473.75747602,500,45.80924200,258564.41836162,0
2017-10-24 13:00:00,5628.99000000,5657.99000000,5563.11000000,5613.07000000,94.47026500,2017-10-24 13:59:59.999,530546.94817206,534,50.65241000,284766.31189300,0
2017-10-24 14:00:00,5615.06000000,5640.98000000,5601.92000000,5615.92000000,71.63898900,2017-10-24 14:59:59.999,402647.74277024,457,53.81216000,302574.20168857,0
2017-10-24 15:00:00,5615.92000000,5653.99000000,5603.26000000,5637.96000000,127.29970600,2017-10-24 15:59:59.999,716288.92044838,491,25.86348700,145725.95534079,0
2017-10-24 16:00:00,5635.02000000,5719.03000000,5635.01000000,5719.02000000,111.34022400,2017-10-24 16:59:59.999,633001.60674185,488,34.63170400,196858.65751896,0
2017-10-24 17:00:00,5703.07000000,5719.02000000,5661.00000000,5670.47000000,75.16037900,2017-10-24 17:59:59.999,427948.86087748,558,42.81445400,243926.71594796,0
2017-10-24 18:00:00,5689.90000000,5689.93000000,5670.45000000,5679.95000000,61.25711300,2017-10-24 18:59:59.999,348183.91801289,280,40.39809300,229728.34948865,0
2017-10-24 19:00:00,5670.46000000,5679.98000000,5633.99000000,5635.07000000,85.72360000,2017-10-24 19:59:59.999,484657.66067228,402,67.89732100,384077.61985871,0
2017-10-24 20:00:00,5635.07000000,5650.00000000,5567.02000000,5567.12000000,102.15132500,2017-10-24 20:59:59.999,572915.89032833,578,45.96880000,257442.20903892,0
2017-10-24 21:00:00,5567.04000000,5603.01000000,5450.00000000,5450.02000000,105.99890200,2017-10-24 21:59:59.999,585212.42381881,759,37.88910100,209010.08331330,0
2017-10-24 22:00:00,5479.98000000,5523.97000000,5450.00000000,5488.92000000,76.12986600,2017-10-24 22:59:59.999,418094.39336962,623,35.15692300,193098.79669770,0
2017-10-24 23:00:00,5488.92000000,5523.94000000,5455.10000000,5477.03000000,85.68857900,2017-10-24 23:59:59.999,470636.98441078,389,21.74894900,119576.23217682,0
2017-10-25 00:00:00,5506.92000000,5513.00000000,5459.08000000,5476.14000000,71.76339700,2017-10-25 00:59:59.999,394593.27480250,336,25.12269100,138282.36415294,0
2017-10-25 01:00:00,5476.16000000,5486.99000000,5340.00000000,5367.34000000,96.17472000,2017-10-25 01:59:59.999,519408.76775197,598,33.49670900,180804.45087943,0
2017-10-25 02:00:00,5364.98000000,5420.99000000,5289.11000000,5299.00000000,169.17958700,2017-10-25 02:59:59.999,904546.95820899,670,67.47047500,361748.98440276,0
2017-10-25 03:00:00,5298.98000000,5527.00000000,5286.98000000,5515.96000000,158.29432000,2017-10-25 03:59:59.999,858538.06034346,824,76.25344000,414007.48952062,0
2017-10-25 04:00:00,5515.93000000,5526.99000000,5445.02000000,5496.38000000,86.53975000,2017-10-25 04:59:59.999,475397.87781050,525,41.27649300,227037.06384385,0
