Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-08-23 13:00:00,11560.99000000,11570.72000000,11560.29000000,11567.43000000,129.93003300,2020-08-23 13:04:59.999,1502687.99296219,2379,51.62024000,596963.52375307,0
2020-08-23 13:05:00,11567.42000000,11567.49000000,11552.22000000,11555.27000000,125.56323600,2020-08-23 13:09:59.999,1451502.94829716,2543,48.68839000,562867.02118081,0
2020-08-23 13:10:00,11555.40000000,11560.91000000,11553.95000000,11554.75000000,76.10199500,2020-08-23 13:14:59.999,879428.34801784,1427,44.84300200,518216.79357646,0
2020-08-23 13:15:00,11554.75000000,11555.32000000,11547.26000000,11551.05000000,96.94163800,2020-08-23 13:19:59.999,1119857.28149269,1522,43.87151200,506754.34895068,0
2020-08-23 13:20:00,11551.21000000,11566.01000000,11548.86000000,11565.90000000,56.27222800,2020-08-23 13:24:59.999,650231.93318125,1640,34.43951300,397948.02318121,0
2020-08-23 13:25:00,11565.90000000,11631.62000000,11565.89000000,11630.35000000,395.14644900,2020-08-23 13:29:59.999,4582185.74145037,4614,268.06025700,3108853.10854204,0
2020-08-23 13:30:00,11630.36000000,11669.89000000,11628.28000000,11647.13000000,505.07664100,2020-08-23 13:34:59.999,5882117.23933231,6787,311.52106000,3628205.36726344,0
2020-08-23 13:35:00,11647.40000000,11658.79000000,11634.01000000,11634.02000000,251.98679000,2020-08-23 13:39:59.999,2934637.41247213,4824,112.40414500,1309009.86597523,0
2020-08-23 13:40:00,11634.02000000,11641.00000000,11617.87000000,11618.23000000,216.44953000,2020-08-23 13:44:59.999,2517333.62033524,3880,106.35829700,1236980.56727483,0
2020-08-23 13:45:00,11618.23000000,11618.23000000,11589.00000000,11592.62000000,312.47432500,2020-08-23 13:49:59.999,3625618.80597650,4723,163.26066500,1894247.30769423,0
2020-08-23 13:50:00,11592.62000000,11593.76000000,11574.08000000,11585.36000000,182.24576900,2020-08-23 13:54:59.999,2110776.59843513,3001,83.30053700,964795.71077082,0
2020-08-23 13:55:00,11585.36000000,11593.87000000,11570.00000000,11591.62000000,152.34159100,2020-08-23 13:59:59.999,1764229.16101585,2825,75.73852500,877169.90773988,0
2020-08-23 14:00:00,11591.62000000,11606.37000000,11580.00000000,11606.37000000,168.49268000,2020-08-23 14:04:59.999,1953540.31524674,2742,82.50698800,956636.00377709,0
2020-08-23 14:05:00,11606.36000000,11609.96000000,11601.13000000,11602.47000000,144.04000300,2020-08-23 14:09:59.999,1671795.82242823,1798,58.63592900,680554.93479912,0
2020-08-23 14:10:00,11602.46000000,11619.63000000,11597.75000000,11614.01000000,163.08925800,2020-08-23 14:14:59.999,1893243.87699864,2502,78.95648100,916579.88575194,0
2020-08-23 14:15:00,11614.00000000,11618.34000000,11603.67000000,11608.95000000,106.50976400,2020-08-23 14:19:59.999,1236565.10251982,1976,52.61247600,610841.64794295,0
2020-08-23 14:20:00,11608.94000000,11620.00000000,11605.76000000,11606.32000000,122.13158200,2020-08-23 14:24:59.999,1418397.26636597,2272,61.06833900,709228.02136484,0
2020-08-23 14:25:00,11606.33000000,11610.00000000,11595.67000000,11609.99000000,137.82860500,2020-08-23 14:29:59.999,1598879.37405040,2442,72.73529200,843773.71495624,0
2020-08-23 14:30:00,11609.99000000,11618.96000000,11599.90000000,11600.75000000,86.07316400,2020-08-23 14:34:59.999,999187.88826319,2094,32.52616600,377565.08625270,0
2020-08-23 14:35:00,11600.74000000,11602.96000000,11595.04000000,11602.93000000,89.67294200,2020-08-23 14:39:59.999,1040140.33835068,2044,40.75861800,472769.79793747,0
2020-08-23 14:40:00,11602.93000000,11611.31000000,11596.64000000,11603.88000000,95.88577500,2020-08-23 14:44:59.999,1112531.18780403,1925,33.05146300,383488.79691747,0
2020-08-23 14:45:00,11603.88000000,11615.17000000,11603.87000000,11605.25000000,72.50801900,2020-08-23 14:49:59.999,841752.27286186,1769,37.80499400,438869.08248957,0
2020-08-23 14:50:00,11605.25000000,11611.61000000,11601.04000000,11610.52000000,115.88329700,2020-08-23 14:54:59.999,1345034.14365836,2084,58.46082100,678513.64663889,0
2020-08-23 14:55:00,11610.52000000,11622.52000000,11605.61000000,11620.07000000,104.76829300,2020-08-23 14:59:59.999,1216677.02306182,1831,53.33382100,619340.38371592,0
2020-08-23 15:00:00,11620.08000000,11638.12000000,11619.24000000,11633.20000000,222.91695200,2020-08-23 15:04:59.999,2592484.33855429,2560,154.01963100,1791176.59222337,0
2020-08-23 15:05:00,11633.20000000,11634.94000000,11621.61000000,11631.77000000,120.21036700,2020-08-23 15:09:59.999,1397747.34869278,2208,70.21751100,816438.52974263,0
2020-08-23 15:10:00,11631.78000000,11645.11000000,11627.62000000,11629.22000000,182.94824100,2020-08-23 15:14:59.999,2129008.57516556,3402,87.81992800,1022015.93535016,0
2020-08-23 15:15:00,11629.21000000,11643.99000000,11625.12000000,11640.88000000,170.14030500,2020-08-23 15:19:59.999,1979505.77887123,3270,95.35457600,1109330.73853296,0
2020-08-23 15:20:00,11640.88000000,11644.41000000,11633.81000000,11633.93000000,142.38468100,2020-08-23 15:24:59.999,1657085.05265107,2973,60.92539400,709022.36379177,0
2020-08-23 15:25:00,11633.94000000,11639.56000000,11620.68000000,11621.96000000,160.70457500,2020-08-23 15:29:59.999,1869240.63825761,3041,68.10558000,792208.82113877,0
2020-08-23 15:30:00,11621.97000000,11629.03000000,11620.04000000,11625.99000000,134.54792700,2020-08-23 15:34:59.999,1564065.73158594,3007,72.71550900,845303.84827979,0
2020-08-23 15:35:00,11625.99000000,11634.41000000,11617.00000000,11619.29000000,110.41165400,2020-08-23 15:39:59.999,1283940.99060600,2291,50.98575900,592884.64230548,0
2020-08-23 15:40:00,11619.44000000,11636.90000000,11610.00000000,11632.74000000,116.19301400,2020-08-23 15:44:59.999,1350325.22950921,2310,54.25570000,630533.20826100,0
2020-08-23 15:45:00,11632.74000000,11645.26000000,11632.73000000,11644.46000000,142.23171200,2020-08-23 15:49:59.999,1655642.52971182,1949,64.14665100,746620.86839636,0
2020-08-23 15:50:00,11644.45000000,11656.59000000,11641.02000000,11654.47000000,143.56136100,2020-08-23 15:54:59.999,1672181.87649072,2543,58.04548800,676204.78341991,0
2020-08-23 15:55:00,11654.47000000,11657.26000000,11641.09000000,11653.25000000,354.34700200,2020-08-23 15:59:59.999,4128230.91685062,3606,188.95808300,2201373.89918348,0
2020-08-23 16:00:00,11653.26000000,11659.30000000,11636.17000000,11636.48000000,195.76493000,2020-08-23 16:04:59.999,2280270.57394869,4138,78.16500100,910557.96679160,0
2020-08-23 16:05:00,11636.47000000,11649.42000000,11636.29000000,11647.10000000,250.51952300,2020-08-23 16:09:59.999,2917024.89327484,3104,145.20867200,1690721.99801972,0
2020-08-23 16:10:00,11647.09000000,11647.86000000,11630.01000000,11632.84000000,162.62118600,2020-08-23 16:14:59.999,1892682.09822998,3319,75.77038200,881776.26790619,0
2020-08-23 16:15:00,11632.85000000,11637.58000000,11621.59000000,11624.18000000,192.24534000,2020-08-23 16:19:59.999,2235990.46325819,3142,86.05741300,1000897.65144425,0
2020-08-23 16:20:00,11624.19000000,11633.73000000,11623.17000000,11628.99000000,104.56671200,2020-08-23 16:24:59.999,1215942.17557521,2252,53.48918600,621988.44500232,0
2020-08-23 16:25:00,11628.98000000,11638.38000000,11620.56000000,11624.40000000,134.97901900,2020-08-23 16:29:59.999,1569831.55180502,2231,69.41755500,807331.87398005,0
2020-08-23 16:30:00,11624.40000000,11629.49000000,11622.11000000,11624.04000000,91.59618400,2020-08-23 16:34:59.999,1064898.77762903,1747,50.25098400,584214.46523416,0
2020-08-23 16:35:00,11624.05000000,11634.78000000,11624.00000000,11628.37000000,163.69965300,2020-08-23 16:39:59.999,1903795.67743837,2243,60.49995200,703489.51872547,0
2020-08-23 16:40:00,11628.37000000,11646.26000000,11621.73000000,11643.12000000,121.71890500,2020-08-23 16:44:59.999,1415888.38644957,1917,82.85215700,963717.11874819,0
2020-08-23 16:45:00,11643.12000000,11643.13000000,11636.56000000,11638.61000000,133.54468600,2020-08-23 16:49:59.999,1554321.79371193,1820,43.04196500,500967.99411777,0
2020-08-23 16:50:00,11638.60000000,11638.60000000,11620.26000000,11633.89000000,116.81184800,2020-08-23 16:54:59.999,1358264.98470002,2028,64.45456200,749372.27760571,0
2020-08-23 16:55:00,11633.89000000,11637.99000000,11627.14000000,11635.98000000,161.03190100,2020-08-23 16:59:59.999,1873234.43720259,1985,76.26371700,887166.66278146,0
2020-08-23 17:00:00,11635.98000000,11637.53000000,11627.98000000,11629.77000000,95.66879000,2020-08-23 17:04:59.999,1112971.94618347,2143,44.21364100,514337.70305422,0
2020-08-23 17:05:00,11629.76000000,11644.13000000,11629.74000000,11638.03000000,218.74560000,2020-08-23 17:09:59.999,2545459.25566744,2307,92.75233900,1079175.74663244,0
2020-08-23 17:10:00,11638.03000000,11639.90000000,11623.48000000,11623.61000000,145.35550600,2020-08-23 17:14:59.999,1691151.16712006,2021,83.24418300,968480.64374538,0
2020-08-23 17:15:00,11623.61000000,11635.06000000,11619.61000000,11632.39000000,172.09330000,2020-08-23 17:19:59.999,2001070.56102527,1996,94.73976300,1101582.85493105,0
2020-08-23 17:20:00,11632.72000000,11643.48000000,11628.27000000,11638.89000000,269.05748400,2020-08-23 17:24:59.999,3130900.48384427,1652,106.02308800,1233652.94981848,0
2020-08-23 17:25:00,11638.89000000,11649.00000000,11637.79000000,11648.99000000,266.37630000,2020-08-23 17:29:59.999,3101671.16000007,2035,159.34485400,1855404.86583553,0
2020-08-23 17:30:00,11649.00000000,11652.66000000,11644.25000000,11650.61000000,318.55023600,2020-08-23 17:34:59.999,3710651.53792637,2389,159.32035400,1855841.97650139,0
2020-08-23 17:35:00,11650.61000000,11655.00000000,11646.41000000,11646.42000000,220.59857900,2020-08-23 17:39:59.999,2570137.63429748,2492,98.12207100,1143160.33242487,0
2020-08-23 17:40:00,11646.42000000,11656.48000000,11645.00000000,11645.46000000,174.72286500,2020-08-23 17:44:59.999,2035473.79140588,1733,98.09488000,1142779.98640939,0
2020-08-23 17:45:00,11645.46000000,11651.83000000,11645.00000000,11645.00000000,243.02773600,2020-08-23 17:49:59.999,2831111.12722465,1907,75.97698200,885062.53300236,0
2020-08-23 17:50:00,11645.00000000,11646.12000000,11631.32000000,11634.14000000,109.27057100,2020-08-23 17:54:59.999,1271889.06118987,1476,32.78116100,381502.92710697,0
2020-08-23 17:55:00,11634.13000000,11635.61000000,11626.05000000,11632.75000000,210.15186600,2020-08-23 17:59:59.999,2444584.36133240,1596,78.82964900,916884.80694189,0
2020-08-23 18:00:00,11632.74000000,11642.69000000,11630.43000000,11634.01000000,160.28121400,2020-08-23 18:04:59.999,1865052.50938510,1918,85.79823000,998355.33637766,0
2020-08-23 18:05:00,11634.02000000,11638.33000000,11628.71000000,11632.21000000,67.45858000,2020-08-23 18:09:59.999,784659.47587218,1698,30.09472800,350064.31581719,0
2020-08-23 18:10:00,11632.23000000,11646.53000000,11631.66000000,11643.14000000,132.15608100,2020-08-23 18:14:59.999,1537825.26965489,1505,95.24568800,1108234.02689023,0
2020-08-23 18:15:00,11643.15000000,11649.48000000,11635.00000000,11649.17000000,65.62788600,2020-08-23 18:19:59.999,764176.15768287,1447,43.71714600,509057.56729493,0
2020-08-23 18:20:00,11649.18000000,11658.75000000,11649.17000000,11656.63000000,98.90784600,2020-08-23 18:24:59.999,1152804.30620724,1800,56.43760300,657798.38365874,0
2020-08-23 18:25:00,11656.63000000,11671.99000000,11655.75000000,11669.69000000,168.68418100,2020-08-23 18:29:59.999,1967377.05914807,2190,108.65383600,1267181.55842871,0
2020-08-23 18:30:00,11669.66000000,11678.65000000,11667.44000000,11676.44000000,312.29245000,2020-08-23 18:34:59.999,3645812.88098068,2770,137.12279000,1600735.42410552,0
2020-08-23 18:35:00,11676.45000000,11677.52000000,11664.96000000,11671.84000000,269.28306100,2020-08-23 18:39:59.999,3143887.33570807,2054,159.72052500,1864757.94847717,0
2020-08-23 18:40:00,11671.85000000,11674.56000000,11658.72000000,11660.93000000,131.55674700,2020-08-23 18:44:59.999,1534629.43657161,1961,59.29955600,691699.87815635,0
2020-08-23 18:45:00,11660.92000000,11662.66000000,11648.80000000,11657.70000000,137.39797300,2020-08-23 18:49:59.999,1601740.12719742,2012,68.54494300,799041.31643692,0
2020-08-23 18:50:00,11657.69000000,11660.05000000,11644.79000000,11649.51000000,220.86872100,2020-08-23 18:54:59.999,2573774.38268052,1932,117.53166900,1369399.36090178,0
2020-08-23 18:55:00,11649.55000000,11665.82000000,11647.29000000,11663.79000000,230.42319000,2020-08-23 18:59:59.999,2686392.06987666,1916,155.34002500,1811039.58447398,0
2020-08-23 19:00:00,11663.79000000,11669.00000000,11660.63000000,11663.44000000,95.34774700,2020-08-23 19:04:59.999,1112229.39124094,1499,55.57598000,648313.18974943,0
2020-08-23 19:05:00,11663.44000000,11663.44000000,11650.57000000,11653.00000000,142.95133800,2020-08-23 19:09:59.999,1666146.40862800,2001,55.92790300,651847.49457846,0
2020-08-23 19:10:00,11653.12000000,11677.92000000,11653.12000000,11668.61000000,120.62879900,2020-08-23 19:14:59.999,1407641.53386004,1909,73.83645200,861591.78622372,0
2020-08-23 19:15:00,11668.60000000,11672.01000000,11660.53000000,11669.13000000,113.49235500,2020-08-23 19:19:59.999,1324012.20397340,1724,60.09090100,701008.32003036,0
2020-08-23 19:20:00,11669.17000000,11672.94000000,11665.67000000,11669.95000000,60.16658500,2020-08-23 19:24:59.999,702133.55586860,1541,31.85532300,371746.74437877,0
2020-08-23 19:25:00,11669.95000000,11673.74000000,11662.08000000,11672.98000000,68.52247000,2020-08-23 19:29:59.999,799448.92838983,1324,29.40422400,343041.18226890,0
2020-08-23 19:30:00,11672.97000000,11682.47000000,11672.97000000,11681.61000000,117.43325900,2020-08-23 19:34:59.999,1371342.75317192,2043,65.18006200,761187.12688729,0
2020-08-23 19:35:00,11681.61000000,11693.72000000,11667.50000000,11677.56000000,323.83912500,2020-08-23 19:39:59.999,3783338.32223946,3319,109.17983000,1275249.54072448,0
2020-08-23 19:40:00,11677.56000000,11693.09000000,11671.83000000,11683.44000000,180.10136900,2020-08-23 19:44:59.999,2104312.13079169,2251,89.88699100,1050191.19999843,0
2020-08-23 19:45:00,11683.44000000,11692.21000000,11669.00000000,11675.87000000,175.36837800,2020-08-23 19:49:59.999,2048074.42617318,2497,69.63747400,813251.32462043,0
2020-08-23 19:50:00,11675.86000000,11684.63000000,11670.07000000,11670.91000000,151.47604700,2020-08-23 19:54:59.999,1768880.26628623,2263,73.50210400,858417.72671906,0
2020-08-23 19:55:00,11670.91000000,11686.15000000,11664.84000000,11684.97000000,127.76869200,2020-08-23 19:59:59.999,1491441.29797562,2032,64.38247100,751493.23909285,0
2020-08-23 20:00:00,11684.98000000,11711.00000000,11684.97000000,11702.92000000,544.65328700,2020-08-23 20:04:59.999,6372976.55837914,5195,292.14422700,3418218.18775327,0
2020-08-23 20:05:00,11702.91000000,11718.07000000,11696.24000000,11711.29000000,361.39954500,2020-08-23 20:09:59.999,4230995.94155397,3791,206.46941100,2417052.11883283,0
2020-08-23 20:10:00,11711.07000000,11714.87000000,11697.84000000,11698.56000000,271.10803500,2020-08-23 20:14:59.999,3174256.75818919,3102,82.23695600,962843.14650677,0
2020-08-23 20:15:00,11698.56000000,11709.98000000,11698.11000000,11702.03000000,90.58823900,2020-08-23 20:19:59.999,1060382.90908720,2329,44.60940900,522184.37904895,0
2020-08-23 20:20:00,11702.03000000,11708.40000000,11690.00000000,11707.02000000,134.40085000,2020-08-23 20:24:59.999,1572232.66528479,2330,63.99894500,748640.79792357,0
2020-08-23 20:25:00,11707.02000000,11714.82000000,11700.64000000,11701.01000000,99.12889600,2020-08-23 20:29:59.999,1160571.50568930,1669,45.73619400,535454.48295181,0
2020-08-23 20:30:00,11701.01000000,11708.98000000,11686.00000000,11690.97000000,129.95381000,2020-08-23 20:34:59.999,1520340.24096767,2387,57.54841400,673225.93637808,0
2020-08-23 20:35:00,11690.97000000,11694.70000000,11684.53000000,11685.73000000,93.04566500,2020-08-23 20:39:59.999,1087664.93374622,2224,42.00027700,490964.83398213,0
2020-08-23 20:40:00,11685.73000000,11694.05000000,11685.73000000,11689.89000000,99.54421300,2020-08-23 20:44:59.999,1163672.86245722,1942,36.97524800,432255.77072085,0
2020-08-23 20:45:00,11689.89000000,11692.28000000,11685.55000000,11691.31000000,53.26240700,2020-08-23 20:49:59.999,622585.46370249,1151,25.26785500,295367.99850719,0
2020-08-23 20:50:00,11691.30000000,11691.41000000,11676.84000000,11677.26000000,71.55365500,2020-08-23 20:54:59.999,836151.59777753,1269,16.96836800,198292.72475834,0
2020-08-23 20:55:00,11677.25000000,11681.32000000,11664.61000000,11665.99000000,95.56235700,2020-08-23 20:59:59.999,1115555.93391582,2115,44.56002100,520208.05202482,0
2020-08-23 21:00:00,11665.99000000,11674.49000000,11660.88000000,11662.83000000,102.31375300,2020-08-23 21:04:59.999,1193912.81565322,2015,48.80556700,569538.55402876,0
2020-08-23 21:05:00,11662.84000000,11666.36000000,11659.00000000,11660.10000000,120.82593500,2020-08-23 21:09:59.999,1409135.81742561,1845,45.64346800,532336.77433226,0
2020-08-23 21:10:00,11660.11000000,11666.97000000,11660.00000000,11660.59000000,73.07989700,2020-08-23 21:14:59.999,852364.11503260,2201,33.48081700,390497.51893939,0
2020-08-23 21:15:00,11660.59000000,11660.59000000,11650.00000000,11652.82000000,103.70384900,2020-08-23 21:19:59.999,1208693.52096976,2310,50.83541200,592526.86449637,0
2020-08-23 21:20:00,11652.81000000,11659.47000000,11643.90000000,11643.95000000,240.61391200,2020-08-23 21:24:59.999,2803764.96989940,1917,95.38017600,1111631.21139943,0
2020-08-23 21:25:00,11643.95000000,11647.59000000,11638.58000000,11643.62000000,126.63001400,2020-08-23 21:29:59.999,1474402.94725494,1805,77.53102400,902685.75549478,0
2020-08-23 21:30:00,11643.62000000,11661.88000000,11642.68000000,11661.88000000,97.18293700,2020-08-23 21:34:59.999,1132396.98107997,1935,60.45318100,704384.51768276,0
2020-08-23 21:35:00,11661.88000000,11674.86000000,11660.67000000,11673.58000000,77.01066200,2020-08-23 21:39:59.999,898388.71692008,1899,42.46064100,495336.94981000,0
2020-08-23 21:40:00,11673.58000000,11679.82000000,11668.89000000,11676.36000000,102.59656500,2020-08-23 21:44:59.999,1197781.45227789,1527,60.68437800,708446.81332102,0
2020-08-23 21:45:00,11676.35000000,11676.35000000,11658.98000000,11659.80000000,75.49867200,2020-08-23 21:49:59.999,880842.81366491,2042,29.53957400,344615.65318861,0
2020-08-23 21:50:00,11659.80000000,11659.81000000,11647.19000000,11647.48000000,71.41800100,2020-08-23 21:54:59.999,832198.00539999,1668,31.26606200,364337.58639971,0
2020-08-23 21:55:00,11647.80000000,11672.20000000,11647.15000000,11670.13000000,68.35580600,2020-08-23 21:59:59.999,797303.96343959,1727,38.82435100,452799.15772077,0
2020-08-23 22:00:00,11670.12000000,11675.24000000,11665.23000000,11669.21000000,101.84696300,2020-08-23 22:04:59.999,1188513.81549439,1908,57.20689300,667597.36272835,0
2020-08-23 22:05:00,11669.20000000,11676.51000000,11667.12000000,11676.50000000,55.79322100,2020-08-23 22:09:59.999,651216.12117880,1076,31.69512200,369945.79385725,0
2020-08-23 22:10:00,11676.50000000,11685.45000000,11674.68000000,11682.07000000,118.70674700,2020-08-23 22:14:59.999,1386468.38108193,1820,44.69784500,522053.37424947,0
2020-08-23 22:15:00,11682.07000000,11684.37000000,11664.01000000,11664.02000000,161.15031400,2020-08-23 22:19:59.999,1880674.90420429,2981,90.18469300,1052467.20446506,0
2020-08-23 22:20:00,11664.02000000,11664.02000000,11650.00000000,11650.16000000,79.25400400,2020-08-23 22:24:59.999,923745.83708359,1645,27.44899900,319946.28078841,0
2020-08-23 22:25:00,11650.16000000,11656.15000000,11647.50000000,11650.20000000,84.71173300,2020-08-23 22:29:59.999,986985.72840187,1348,57.13147300,665658.26614177,0
2020-08-23 22:30:00,11650.19000000,11659.07000000,11641.93000000,11646.04000000,127.20336200,2020-08-23 22:34:59.999,1481879.44448468,1767,48.75291100,567984.80396462,0
2020-08-23 22:35:00,11646.05000000,11650.95000000,11640.00000000,11647.32000000,117.32595600,2020-08-23 22:39:59.999,1366408.06900983,1561,61.80978200,719819.04946771,0
2020-08-23 22:40:00,11647.33000000,11659.34000000,11640.04000000,11657.87000000,86.92909000,2020-08-23 22:44:59.999,1012536.68321799,1691,48.11553500,560457.12277678,0
2020-08-23 22:45:00,11657.87000000,11661.87000000,11647.33000000,11648.72000000,120.35881200,2020-08-23 22:49:59.999,1402553.45016074,1623,47.49250000,553423.50687862,0
2020-08-23 22:50:00,11648.72000000,11653.80000000,11645.53000000,11646.63000000,53.49341900,2020-08-23 22:54:59.999,623095.38662908,1341,33.38772200,388903.01238264,0
2020-08-23 22:55:00,11646.62000000,11650.88000000,11645.85000000,11648.73000000,78.01204400,2020-08-23 22:59:59.999,908713.99704576,1605,41.87353200,487760.51422472,0
2020-08-23 23:00:00,11648.72000000,11658.68000000,11647.20000000,11655.06000000,93.59576000,2020-08-23 23:04:59.999,1090851.84177440,1643,41.02139200,478078.35805878,0
2020-08-23 23:05:00,11655.06000000,11665.57000000,11653.94000000,11660.04000000,134.84864400,2020-08-23 23:09:59.999,1572284.79490142,1956,73.19623500,853447.75515450,0
2020-08-23 23:10:00,11660.04000000,11664.64000000,11657.46000000,11660.98000000,101.23937000,2020-08-23 23:14:59.999,1180568.98838075,1507,43.49827300,507219.66127885,0
2020-08-23 23:15:00,11660.99000000,11675.57000000,11660.99000000,11669.02000000,96.36940900,2020-08-23 23:19:59.999,1124666.64468707,1485,51.69239800,603245.40281499,0
2020-08-23 23:20:00,11669.02000000,11676.46000000,11667.29000000,11671.05000000,62.88241500,2020-08-23 23:24:59.999,733956.49914331,1346,31.51819200,367872.44112258,0
2020-08-23 23:25:00,11671.06000000,11675.05000000,11659.25000000,11670.50000000,173.81222100,2020-08-23 23:29:59.999,2028074.59402887,1910,79.97000500,933053.64080926,0
2020-08-23 23:30:00,11670.50000000,11672.10000000,11667.04000000,11671.30000000,68.94936700,2020-08-23 23:34:59.999,804568.87210291,1324,35.73654600,417016.20285304,0
2020-08-23 23:35:00,11671.29000000,11678.70000000,11670.43000000,11675.19000000,111.32257800,2020-08-23 23:39:59.999,1299611.44803851,1578,76.60635000,894332.41400302,0
2020-08-23 23:40:00,11675.19000000,11676.26000000,11662.85000000,11663.05000000,97.61666400,2020-08-23 23:44:59.999,1139090.86727655,1928,37.39091900,436292.60546833,0
2020-08-23 23:45:00,11663.06000000,11666.42000000,11651.96000000,11655.44000000,63.91840400,2020-08-23 23:49:59.999,745262.64484389,1785,29.57928400,344878.26745258,0
2020-08-23 23:50:00,11655.45000000,11657.48000000,11650.95000000,11653.48000000,67.36281100,2020-08-23 23:54:59.999,785024.77629931,1652,40.73774500,474750.32388769,0
2020-08-23 23:55:00,11653.48000000,11654.53000000,11643.86000000,11648.13000000,96.27910100,2020-08-23 23:59:59.999,1121504.16185284,1873,44.84131900,522304.17182229,0
2020-08-24 00:00:00,11648.12000000,11650.68000000,11628.05000000,11628.06000000,306.59485700,2020-08-24 00:04:59.999,3567231.75004618,3231,86.23255300,1003551.23565841,0
2020-08-24 00:05:00,11628.05000000,11630.00000000,11606.64000000,11609.36000000,466.74697100,2020-08-24 00:09:59.999,5421643.02088673,5009,265.86554500,3088254.63582653,0
2020-08-24 00:10:00,11609.35000000,11617.34000000,11599.00000000,11600.32000000,223.40299600,2020-08-24 00:14:59.999,2593368.40303482,3009,91.45848900,1061911.04594561,0
2020-08-24 00:15:00,11600.71000000,11606.88000000,11585.09000000,11605.10000000,284.21837500,2020-08-24 00:19:59.999,3296017.17148098,4254,149.61567000,1735073.82059633,0
2020-08-24 00:20:00,11605.10000000,11624.98000000,11604.30000000,11616.55000000,176.92497100,2020-08-24 00:24:59.999,2054977.99820009,2802,98.61329100,1145323.66065001,0
2020-08-24 00:25:00,11616.55000000,11627.07000000,11612.03000000,11622.87000000,122.49049100,2020-08-24 00:29:59.999,1423232.82063605,1921,68.71443900,798471.17855269,0
2020-08-24 00:30:00,11622.87000000,11627.94000000,11616.19000000,11620.57000000,131.35254300,2020-08-24 00:34:59.999,1526731.35626407,1980,56.41077200,655615.14470254,0
2020-08-24 00:35:00,11620.69000000,11628.66000000,11618.00000000,11628.13000000,82.82763800,2020-08-24 00:39:59.999,962865.70235771,1754,44.61566600,518661.04962591,0
2020-08-24 00:40:00,11628.14000000,11628.14000000,11615.00000000,11615.86000000,141.40697900,2020-08-24 00:44:59.999,1643023.41830991,2330,59.30696400,689096.06983107,0
2020-08-24 00:45:00,11615.54000000,11624.75000000,11615.00000000,11621.07000000,110.05950900,2020-08-24 00:49:59.999,1278761.92629614,1804,56.82825600,660265.26712159,0
2020-08-24 00:50:00,11621.06000000,11638.48000000,11621.06000000,11636.84000000,138.65064200,2020-08-24 00:54:59.999,1612609.89093208,2267,80.80105100,939790.01178235,0
2020-08-24 00:55:00,11636.84000000,11638.64000000,11627.30000000,11629.95000000,126.24552200,2020-08-24 00:59:59.999,1468644.45308162,2033,35.05764200,407825.92855203,0
2020-08-24 01:00:00,11629.94000000,11632.21000000,11619.54000000,11621.08000000,171.03639900,2020-08-24 01:04:59.999,1988354.82956312,2096,82.04310800,953761.11138275,0
2020-08-24 01:05:00,11621.08000000,11624.00000000,11605.98000000,11608.65000000,123.72527500,2020-08-24 01:09:59.999,1437199.64074690,1856,48.82169100,567132.32359979,0
2020-08-24 01:10:00,11608.64000000,11608.64000000,11601.81000000,11604.85000000,201.12199900,2020-08-24 01:14:59.999,2333996.62525071,2286,114.53067500,1329073.31099746,0
2020-08-24 01:15:00,11604.85000000,11613.75000000,11604.25000000,11609.69000000,126.94450000,2020-08-24 01:19:59.999,1473696.14021360,1999,59.58151200,691637.00432614,0
2020-08-24 01:20:00,11609.70000000,11615.95000000,11606.15000000,11614.11000000,118.16296000,2020-08-24 01:24:59.999,1371838.36278278,1673,63.55988400,737897.11424729,0
2020-08-24 01:25:00,11614.10000000,11622.69000000,11611.52000000,11620.34000000,97.95725400,2020-08-24 01:29:59.999,1138038.55113883,1779,53.12651100,617194.73076050,0
2020-08-24 01:30:00,11620.34000000,11630.32000000,11619.99000000,11627.04000000,145.95867500,2020-08-24 01:34:59.999,1696731.40176521,2004,69.07915800,802997.87136650,0
2020-08-24 01:35:00,11627.04000000,11628.76000000,11620.27000000,11624.95000000,63.67843300,2020-08-24 01:39:59.999,740242.12793942,1643,29.57888800,343836.65288904,0
2020-08-24 01:40:00,11624.37000000,11626.54000000,11618.95000000,11622.19000000,93.19484600,2020-08-24 01:44:59.999,1083164.22247523,1364,49.99549900,581051.47328277,0
2020-08-24 01:45:00,11622.18000000,11630.00000000,11612.79000000,11629.99000000,202.34256500,2020-08-24 01:49:59.999,2351795.00266327,2058,105.41103000,1225172.81316042,0
2020-08-24 01:50:00,11629.99000000,11634.84000000,11627.77000000,11634.81000000,84.95156100,2020-08-24 01:54:59.999,988048.93713996,1279,39.47421300,459110.50291986,0
2020-08-24 01:55:00,11634.81000000,11636.63000000,11629.33000000,11635.82000000,171.19958900,2020-08-24 01:59:59.999,1991675.47386427,1939,78.10447400,908632.76672247,0
2020-08-24 02:00:00,11635.82000000,11640.00000000,11635.06000000,11640.00000000,129.64285600,2020-08-24 02:04:59.999,1508746.45090269,1759,64.57469700,751502.22327896,0
2020-08-24 02:05:00,11640.00000000,11657.97000000,11638.52000000,11656.75000000,217.25685800,2020-08-24 02:09:59.999,2531101.09518952,2673,113.57387100,1323112.07696184,0
