Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2023-06-09 20:05:00,26434.67000000,26434.67000000,26397.11000000,26397.77000000,93.76661000,2023-06-09 20:09:59.999,2477117.38011560,2601,22.83664000,603222.58920320,0
2023-06-09 20:10:00,26397.76000000,26468.10000000,26397.76000000,26449.74000000,108.28136000,2023-06-09 20:14:59.999,2861739.62873770,3195,64.04098000,1692273.88158660,0
2023-06-09 20:15:00,26449.74000000,26449.74000000,26429.52000000,26439.99000000,45.38211000,2023-06-09 20:19:59.999,1199761.75574820,1656,22.31185000,589835.60176550,0
2023-06-09 20:20:00,26439.99000000,26467.97000000,26439.99000000,26466.18000000,71.03768000,2023-06-09 20:24:59.999,1879195.74275900,2653,45.50797000,1203818.32566520,0
2023-06-09 20:25:00,26466.18000000,26466.19000000,26444.35000000,26462.46000000,91.98069000,2023-06-09 20:29:59.999,2433294.40648820,2184,26.68738000,705969.46924000,0
2023-06-09 20:30:00,26462.45000000,26469.36000000,26450.00000000,26455.77000000,63.52154000,2023-06-09 20:34:59.999,1680559.49907300,1853,26.72281000,707002.82572560,0
2023-06-09 20:35:00,26455.77000000,26470.00000000,26452.61000000,26469.99000000,47.34852000,2023-06-09 20:39:59.999,1252618.77099960,1304,18.42241000,487411.08872270,0
2023-06-09 20:40:00,26470.00000000,26470.00000000,26440.00000000,26449.96000000,108.59588000,2023-06-09 20:44:59.999,2872585.10022830,2323,35.85682000,948311.49838040,0
2023-06-09 20:45:00,26449.97000000,26458.84000000,26440.53000000,26442.52000000,57.89231000,2023-06-09 20:49:59.999,1531125.74036360,1908,30.08880000,795760.76217650,0
2023-06-09 20:50:00,26442.52000000,26460.39000000,26442.51000000,26460.39000000,33.37152000,2023-06-09 20:54:59.999,882718.39332830,1139,27.47196000,726670.77226310,0
2023-06-09 20:55:00,26460.38000000,26460.39000000,26447.25000000,26451.16000000,60.48580000,2023-06-09 20:59:59.999,1600063.88034870,1869,26.54446000,702161.64324640,0
2023-06-09 21:00:00,26451.16000000,26463.82000000,26451.15000000,26463.81000000,33.58198000,2023-06-09 21:04:59.999,888389.11061310,1488,20.79303000,550078.25312390,0
2023-06-09 21:05:00,26463.82000000,26463.82000000,26451.82000000,26451.83000000,52.12582000,2023-06-09 21:09:59.999,1379137.86447850,1590,5.65376000,149575.07733370,0
2023-06-09 21:10:00,26451.83000000,26456.78000000,26451.82000000,26456.78000000,19.47833000,2023-06-09 21:14:59.999,515274.01409520,1346,12.75977000,337549.71418840,0
2023-06-09 21:15:00,26456.77000000,26456.78000000,26454.20000000,26454.21000000,20.92094000,2023-06-09 21:19:59.999,553459.10181790,1371,6.53843000,172969.43694770,0
2023-06-09 21:20:00,26454.20000000,26454.21000000,26454.20000000,26454.20000000,20.90864000,2023-06-09 21:24:59.999,553121.40622510,1453,6.19371000,163849.70501910,0
2023-06-09 21:25:00,26454.21000000,26465.65000000,26449.76000000,26449.76000000,43.17997000,2023-06-09 21:29:59.999,1142453.86337650,1871,21.41909000,566730.73304650,0
2023-06-09 21:30:00,26449.76000000,26449.77000000,26447.33000000,26447.33000000,16.10115000,2023-06-09 21:34:59.999,425849.46680030,1239,3.96526000,104872.90235770,0
2023-06-09 21:35:00,26447.33000000,26472.88000000,26445.75000000,26468.35000000,117.40626000,2023-06-09 21:39:59.999,3106598.92993900,1944,100.94854000,2671183.31014750,0
2023-06-09 21:40:00,26468.34000000,26499.50000000,26468.34000000,26494.80000000,89.78874000,2023-06-09 21:44:59.999,2378157.77662070,2685,37.47524000,992495.89704720,0
2023-06-09 21:45:00,26494.81000000,26494.81000000,26485.00000000,26485.01000000,51.47263000,2023-06-09 21:49:59.999,1363417.82361170,1930,5.64069000,149406.55857320,0
2023-06-09 21:50:00,26485.00000000,26485.01000000,26479.72000000,26479.73000000,38.67486000,2023-06-09 21:54:59.999,1024215.03229290,1267,3.99330000,105750.27306860,0
2023-06-09 21:55:00,26479.73000000,26479.73000000,26479.50000000,26479.52000000,30.72468000,2023-06-09 21:59:59.999,813575.01633460,1137,22.07972000,584660.36371250,0
2023-06-09 22:00:00,26479.51000000,26499.50000000,26479.51000000,26499.50000000,85.70311000,2023-06-09 22:04:59.999,2270372.58725550,2334,35.53811000,941367.56163280,0
2023-06-09 22:05:00,26499.50000000,26500.00000000,26491.60000000,26497.20000000,44.14625000,2023-06-09 22:09:59.999,1169690.85147140,1631,12.11308000,320937.00619490,0
2023-06-09 22:10:00,26497.19000000,26497.20000000,26483.33000000,26490.80000000,52.55993000,2023-06-09 22:14:59.999,1392295.32015580,1497,20.04940000,531049.24671110,0
2023-06-09 22:15:00,26490.80000000,26490.81000000,26468.37000000,26468.37000000,33.85487000,2023-06-09 22:19:59.999,896422.28162070,1987,10.11979000,267934.76058690,0
2023-06-09 22:20:00,26468.38000000,26469.78000000,26468.37000000,26469.77000000,25.74075000,2023-06-09 22:24:59.999,681324.09879970,1247,13.84520000,366464.68308230,0
2023-06-09 22:25:00,26469.78000000,26472.20000000,26466.10000000,26469.10000000,26.77579000,2023-06-09 22:29:59.999,708751.82279840,1130,10.43922000,276316.34679790,0
2023-06-09 22:30:00,26469.10000000,26476.28000000,26464.14000000,26464.20000000,45.93654000,2023-06-09 22:34:59.999,1215989.51583410,1407,16.44074000,435201.12394410,0
2023-06-09 22:35:00,26464.20000000,26470.00000000,26458.72000000,26470.00000000,46.16839000,2023-06-09 22:39:59.999,1221768.44460630,1557,15.82800000,418864.02940690,0
2023-06-09 22:40:00,26470.00000000,26470.00000000,26458.07000000,26458.07000000,18.57263000,2023-06-09 22:44:59.999,491499.50975290,880,4.79408000,126866.11601220,0
2023-06-09 22:45:00,26458.07000000,26479.15000000,26458.07000000,26479.13000000,27.10093000,2023-06-09 22:49:59.999,717400.30028780,1312,17.20796000,455487.86320600,0
2023-06-09 22:50:00,26479.12000000,26479.13000000,26470.45000000,26473.07000000,25.32780000,2023-06-09 22:54:59.999,670595.94841710,884,13.27146000,351386.96260570,0
2023-06-09 22:55:00,26473.07000000,26493.29000000,26473.07000000,26492.69000000,40.93975000,2023-06-09 22:59:59.999,1084258.18198460,1245,30.34472000,803598.64442470,0
2023-06-09 23:00:00,26492.69000000,26498.17000000,26488.00000000,26488.00000000,52.81840000,2023-06-09 23:04:59.999,1399360.34352440,1721,32.43087000,859230.13362110,0
2023-06-09 23:05:00,26488.01000000,26488.01000000,26486.84000000,26486.84000000,64.45409000,2023-06-09 23:09:59.999,1707186.57413130,1252,2.88710000,76470.35047820,0
2023-06-09 23:10:00,26486.85000000,26486.85000000,26485.00000000,26485.00000000,20.65353000,2023-06-09 23:14:59.999,547029.58789020,985,4.20463000,111362.75962570,0
2023-06-09 23:15:00,26485.00000000,26485.01000000,26457.66000000,26457.67000000,69.42489000,2023-06-09 23:19:59.999,1837355.89285420,2253,19.05689000,504301.40140320,0
2023-06-09 23:20:00,26457.66000000,26460.53000000,26454.55000000,26460.19000000,46.69803000,2023-06-09 23:24:59.999,1235598.06698520,1156,13.06090000,345564.63035820,0
2023-06-09 23:25:00,26460.19000000,26467.09000000,26460.19000000,26467.08000000,26.19791000,2023-06-09 23:29:59.999,693348.21824300,1214,15.04204000,398099.06072340,0
2023-06-09 23:30:00,26467.09000000,26467.09000000,26456.58000000,26463.77000000,33.00415000,2023-06-09 23:34:59.999,873375.82235420,1465,10.06311000,266301.86519910,0
2023-06-09 23:35:00,26463.77000000,26463.77000000,26450.00000000,26450.00000000,73.17867000,2023-06-09 23:39:59.999,1935960.70636430,1591,13.95914000,369237.24270160,0
2023-06-09 23:40:00,26450.01000000,26459.04000000,26449.78000000,26456.72000000,51.78903000,2023-06-09 23:44:59.999,1370011.48198720,1431,21.88039000,578799.73893620,0
2023-06-09 23:45:00,26456.71000000,26468.16000000,26454.94000000,26467.77000000,54.86358000,2023-06-09 23:49:59.999,1451877.00049970,1491,34.69308000,918108.45293220,0
2023-06-09 23:50:00,26467.77000000,26485.39000000,26467.77000000,26485.32000000,59.22414000,2023-06-09 23:54:59.999,1568241.75163890,1581,32.63945000,864303.48831170,0
2023-06-09 23:55:00,26485.32000000,26485.32000000,26477.75000000,26477.81000000,29.30075000,2023-06-09 23:59:59.999,775879.12962320,988,9.97567000,264145.53741980,0
2023-06-10 00:00:00,26477.80000000,26481.66000000,26477.80000000,26481.48000000,41.68270000,2023-06-10 00:04:59.999,1103747.17286890,1555,26.65638000,705847.30577660,0
2023-06-10 00:05:00,26481.47000000,26481.48000000,26474.10000000,26474.10000000,31.02671000,2023-06-10 00:09:59.999,821479.98539860,1619,14.48565000,383523.31265640,0
2023-06-10 00:10:00,26474.10000000,26476.21000000,26474.08000000,26476.20000000,26.75810000,2023-06-10 00:14:59.999,708413.47373700,1169,11.64411000,308277.07247860,0
2023-06-10 00:15:00,26476.20000000,26487.26000000,26468.68000000,26472.01000000,171.69750000,2023-06-10 00:19:59.999,4546240.62433670,2998,117.54283000,3112344.58174870,0
2023-06-10 00:20:00,26472.02000000,26475.74000000,26460.68000000,26474.61000000,34.88576000,2023-06-10 00:24:59.999,923377.59796530,2172,10.75238000,284603.30268920,0
2023-06-10 00:25:00,26474.61000000,26480.81000000,26471.24000000,26471.24000000,29.83865000,2023-06-10 00:29:59.999,790052.52480720,1420,10.53112000,278827.76492930,0
2023-06-10 00:30:00,26471.24000000,26486.89000000,26471.24000000,26482.12000000,50.40209000,2023-06-10 00:34:59.999,1334686.17114900,1536,28.88624000,764866.96270740,0
2023-06-10 00:35:00,26482.13000000,26482.13000000,26455.30000000,26455.31000000,30.60266000,2023-06-10 00:39:59.999,809954.64821440,1800,6.94901000,183933.17577190,0
2023-06-10 00:40:00,26455.31000000,26480.00000000,26455.30000000,26479.99000000,31.19728000,2023-06-10 00:44:59.999,825768.86422320,1662,17.61129000,466125.24689010,0
2023-06-10 00:45:00,26480.00000000,26484.14000000,26476.58000000,26476.59000000,50.76917000,2023-06-10 00:49:59.999,1344277.09513530,1486,7.62191000,201828.53815200,0
2023-06-10 00:50:00,26476.59000000,26476.59000000,26450.00000000,26453.17000000,134.52674000,2023-06-10 00:54:59.999,3560743.24371810,2939,18.84743000,498655.48866890,0
2023-06-10 00:55:00,26453.17000000,26460.00000000,26453.17000000,26459.99000000,31.91223000,2023-06-10 00:59:59.999,844320.60446140,1239,23.19746000,613746.29570560,0
2023-06-10 01:00:00,26459.99000000,26460.00000000,26400.00000000,26424.00000000,205.43855000,2023-06-10 01:04:59.999,5428312.27958570,4824,47.64425000,1258809.32414250,0
2023-06-10 01:05:00,26424.00000000,26478.00000000,26417.84000000,26476.66000000,107.93509000,2023-06-10 01:09:59.999,2854624.94652950,2875,61.57134000,1628488.55939310,0
2023-06-10 01:10:00,26476.66000000,26533.87000000,26476.65000000,26503.39000000,181.22535000,2023-06-10 01:14:59.999,4804904.06453320,4956,98.53294000,2612349.70807340,0
2023-06-10 01:15:00,26503.40000000,26503.40000000,26468.20000000,26472.17000000,71.45536000,2023-06-10 01:19:59.999,1892117.49372890,2432,18.14654000,480485.25583840,0
2023-06-10 01:20:00,26472.18000000,26476.34000000,26453.65000000,26453.66000000,78.54233000,2023-06-10 01:24:59.999,2078336.19722440,1874,34.88942000,923187.73067570,0
2023-06-10 01:25:00,26453.66000000,26480.75000000,26446.83000000,26480.74000000,58.71460000,2023-06-10 01:29:59.999,1553380.38848190,2118,31.38028000,830263.48076800,0
2023-06-10 01:30:00,26480.75000000,26496.10000000,26452.38000000,26452.39000000,45.72204000,2023-06-10 01:34:59.999,1210448.61085780,2349,18.96917000,502252.26059090,0
2023-06-10 01:35:00,26452.38000000,26471.14000000,26452.38000000,26457.10000000,36.02478000,2023-06-10 01:39:59.999,953317.29508990,1708,15.63590000,413750.38371080,0
2023-06-10 01:40:00,26457.11000000,26461.79000000,26432.17000000,26439.78000000,63.10452000,2023-06-10 01:44:59.999,1668964.29268260,2763,19.26121000,509422.54999650,0
2023-06-10 01:45:00,26439.79000000,26448.18000000,26374.18000000,26374.42000000,183.98267000,2023-06-10 01:49:59.999,4858937.49269880,6250,81.01117000,2139761.00264990,0
2023-06-10 01:50:00,26374.42000000,26462.66000000,26311.31000000,26442.93000000,411.59230000,2023-06-10 01:54:59.999,10857431.88183450,11449,182.97889000,4827485.37081370,0
2023-06-10 01:55:00,26442.92000000,26442.93000000,26391.39000000,26396.93000000,104.09190000,2023-06-10 01:59:59.999,2749683.63088290,4060,59.06035000,1559976.51755480,0
2023-06-10 02:00:00,26396.94000000,26416.69000000,26386.90000000,26416.69000000,129.47226000,2023-06-10 02:04:59.999,3418943.55783410,3505,71.74677000,1894640.79189070,0
2023-06-10 02:05:00,26416.68000000,26416.69000000,26381.11000000,26398.29000000,102.42533000,2023-06-10 02:09:59.999,2703514.92296920,3305,46.09342000,1216439.30585820,0
2023-06-10 02:10:00,26398.30000000,26435.17000000,26393.99000000,26435.17000000,43.07418000,2023-06-10 02:14:59.999,1137760.49155830,2000,29.37266000,775844.54319580,0
2023-06-10 02:15:00,26435.16000000,26437.08000000,26391.39000000,26391.40000000,43.06042000,2023-06-10 02:19:59.999,1137363.60115300,2263,12.15634000,321050.19062870,0
2023-06-10 02:20:00,26391.39000000,26425.00000000,26391.39000000,26420.01000000,64.89116000,2023-06-10 02:24:59.999,1713874.65061900,2572,30.95539000,817458.65192960,0
2023-06-10 02:25:00,26420.00000000,26433.18000000,26415.53000000,26427.90000000,62.51054000,2023-06-10 02:29:59.999,1651646.83386470,2306,37.08277000,979782.28592080,0
2023-06-10 02:30:00,26427.90000000,26427.91000000,26381.97000000,26381.97000000,68.13499000,2023-06-10 02:34:59.999,1798697.78928830,3223,19.91980000,525818.28584260,0
2023-06-10 02:35:00,26381.97000000,26413.97000000,26381.97000000,26405.67000000,81.00967000,2023-06-10 02:39:59.999,2138584.38300130,3039,38.34187000,1012101.30605070,0
2023-06-10 02:40:00,26405.68000000,26405.68000000,26296.01000000,26351.99000000,345.12680000,2023-06-10 02:44:59.999,9090903.92703010,10008,133.13962000,3506826.61098090,0
2023-06-10 02:45:00,26351.99000000,26396.18000000,26343.31000000,26389.52000000,190.72767000,2023-06-10 02:49:59.999,5030150.94933660,5880,104.55532000,2757426.67631270,0
2023-06-10 02:50:00,26389.53000000,26389.53000000,26360.62000000,26364.37000000,85.56487000,2023-06-10 02:54:59.999,2256824.38508890,4313,35.48617000,935917.44394850,0
2023-06-10 02:55:00,26364.36000000,26386.11000000,26280.00000000,26326.92000000,338.35130000,2023-06-10 02:59:59.999,8907551.68712180,7999,143.13248000,3767969.81079980,0
2023-06-10 03:00:00,26326.93000000,26358.31000000,26307.81000000,26354.57000000,172.96719000,2023-06-10 03:04:59.999,4555409.47532350,4826,90.13351000,2373761.21946110,0
2023-06-10 03:05:00,26354.56000000,26364.67000000,26344.25000000,26353.48000000,86.74949000,2023-06-10 03:09:59.999,2286120.32781870,2517,36.40178000,959267.49179190,0
2023-06-10 03:10:00,26353.47000000,26353.48000000,26326.00000000,26329.32000000,93.22901000,2023-06-10 03:14:59.999,2455366.63884460,2923,34.13969000,899006.23263000,0
2023-06-10 03:15:00,26329.32000000,26362.14000000,26320.48000000,26358.01000000,70.37317000,2023-06-10 03:19:59.999,1853631.07859540,2867,31.00685000,816853.92194540,0
2023-06-10 03:20:00,26358.01000000,26358.02000000,26317.36000000,26319.99000000,85.51737000,2023-06-10 03:24:59.999,2252504.53333690,3077,35.23819000,928277.31261460,0
2023-06-10 03:25:00,26319.99000000,26355.77000000,26313.92000000,26328.41000000,93.80143000,2023-06-10 03:29:59.999,2470388.92715810,3466,52.95722000,1394704.39264620,0
2023-06-10 03:30:00,26328.41000000,26352.91000000,26328.41000000,26345.38000000,71.20542000,2023-06-10 03:34:59.999,1875581.45817190,3840,40.99800000,1079877.95413000,0
2023-06-10 03:35:00,26345.38000000,26354.23000000,26266.00000000,26317.39000000,211.01957000,2023-06-10 03:39:59.999,5549750.38287100,7432,94.98971000,2498070.08009670,0
2023-06-10 03:40:00,26317.38000000,26356.24000000,26317.38000000,26350.86000000,101.73396000,2023-06-10 03:44:59.999,2679600.62603340,3671,54.45891000,1434468.98102040,0
2023-06-10 03:45:00,26350.86000000,26365.74000000,26331.67000000,26360.25000000,92.41357000,2023-06-10 03:49:59.999,2434781.82160450,3652,48.06767000,1266421.86514450,0
2023-06-10 03:50:00,26360.24000000,26360.25000000,26327.39000000,26328.89000000,83.64498000,2023-06-10 03:54:59.999,2203103.52780400,3325,45.49937000,1198387.37041330,0
2023-06-10 03:55:00,26328.89000000,26328.89000000,26310.00000000,26323.07000000,91.52636000,2023-06-10 03:59:59.999,2409158.85749320,3742,38.07732000,1002262.51855610,0
2023-06-10 04:00:00,26323.07000000,26345.11000000,26304.31000000,26345.11000000,223.85851000,2023-06-10 04:04:59.999,5891969.20991180,5263,133.93759000,3525411.55646540,0
2023-06-10 04:05:00,26345.10000000,26349.17000000,26340.48000000,26347.84000000,56.56645000,2023-06-10 04:09:59.999,1490242.83307850,2193,24.34000000,641198.92607190,0
2023-06-10 04:10:00,26347.83000000,26349.16000000,26323.02000000,26334.15000000,50.46620000,2023-06-10 04:14:59.999,1328939.29373910,2335,17.58664000,463089.76437990,0
2023-06-10 04:15:00,26334.16000000,26334.16000000,26267.95000000,26288.09000000,271.06939000,2023-06-10 04:19:59.999,7128788.27531660,7383,113.72636000,2990637.45257380,0
2023-06-10 04:20:00,26288.10000000,26294.33000000,25880.00000000,25889.99000000,2915.52022000,2023-06-10 04:24:59.999,76076558.98783630,51879,1246.21553000,32520527.38818660,0
2023-06-10 04:25:00,25890.00000000,25936.37000000,25744.97000000,25853.92000000,2112.39937000,2023-06-10 04:29:59.999,54597633.81563610,44032,1044.06414000,26992440.16518410,0
2023-06-10 04:30:00,25853.92000000,25960.00000000,25831.64000000,25900.00000000,927.44456000,2023-06-10 04:34:59.999,24024642.58447010,26218,411.55842000,10659274.45591950,0
2023-06-10 04:35:00,25900.00000000,25940.26000000,25869.54000000,25935.28000000,740.66557000,2023-06-10 04:39:59.999,19186483.53730850,17300,347.17825000,8993278.21427950,0
2023-06-10 04:40:00,25935.28000000,25935.29000000,25715.46000000,25840.96000000,784.49494000,2023-06-10 04:44:59.999,20249631.14902730,22385,360.14447000,9294821.37535860,0
2023-06-10 04:45:00,25840.97000000,25906.32000000,25787.08000000,25881.23000000,541.48991000,2023-06-10 04:49:59.999,13999905.43364390,17327,258.99847000,6697529.27404480,0
2023-06-10 04:50:00,25881.23000000,25883.62000000,25750.00000000,25780.21000000,656.35658000,2023-06-10 04:54:59.999,16945630.15908690,15767,323.06546000,8340541.02537290,0
2023-06-10 04:55:00,25780.21000000,25836.50000000,25756.21000000,25765.28000000,495.08093000,2023-06-10 04:59:59.999,12770941.18705260,13792,262.34798000,6767485.83079620,0
2023-06-10 05:00:00,25765.29000000,25808.12000000,25688.00000000,25712.77000000,731.92052000,2023-06-10 05:04:59.999,18852378.79488970,17551,308.26818000,7940742.24210700,0
2023-06-10 05:05:00,25712.77000000,25738.95000000,25579.00000000,25633.21000000,1072.19243000,2023-06-10 05:09:59.999,27492013.24862830,23382,470.06126000,12053739.74781300,0
2023-06-10 05:10:00,25633.21000000,25691.10000000,25573.62000000,25619.61000000,794.80796000,2023-06-10 05:14:59.999,20367929.94902850,17296,411.74477000,10551817.76482710,0
2023-06-10 05:15:00,25619.62000000,25673.20000000,25578.64000000,25591.99000000,504.21293000,2023-06-10 05:19:59.999,12925416.40495510,13441,267.61834000,6860521.32382460,0
2023-06-10 05:20:00,25591.99000000,25669.04000000,25504.28000000,25667.61000000,617.74097000,2023-06-10 05:24:59.999,15801814.94698460,17162,265.68042000,6797600.44341330,0
2023-06-10 05:25:00,25667.62000000,25699.47000000,25603.71000000,25617.20000000,437.36401000,2023-06-10 05:29:59.999,11224647.94334610,11353,203.62799000,5226947.15203250,0
2023-06-10 05:30:00,25617.21000000,25634.29000000,25530.01000000,25583.16000000,434.64982000,2023-06-10 05:34:59.999,11119397.61290770,13726,213.77890000,5469027.64950600,0
2023-06-10 05:35:00,25583.16000000,25680.00000000,25572.17000000,25673.71000000,453.07855000,2023-06-10 05:39:59.999,11609467.72463360,10337,275.09231000,7049508.16081850,0
2023-06-10 05:40:00,25673.71000000,25680.00000000,25625.88000000,25663.31000000,369.86959000,2023-06-10 05:44:59.999,9487349.18291840,9203,199.58153000,5119192.98878730,0
2023-06-10 05:45:00,25663.30000000,25663.31000000,25524.64000000,25560.10000000,631.11285000,2023-06-10 05:49:59.999,16140330.51208710,14401,295.83878000,7564945.70431550,0
2023-06-10 05:50:00,25560.11000000,25595.70000000,25456.41000000,25491.94000000,1132.11305000,2023-06-10 05:54:59.999,28877477.35475560,20667,492.92501000,12573629.12705680,0
2023-06-10 05:55:00,25491.94000000,25550.00000000,25475.77000000,25518.06000000,577.32154000,2023-06-10 05:59:59.999,14727375.64098960,12578,325.71879000,8309191.20275610,0
2023-06-10 06:00:00,25518.06000000,25588.79000000,25490.00000000,25587.52000000,452.55494000,2023-06-10 06:04:59.999,11560585.28093060,10972,279.25295000,7133784.55167750,0
2023-06-10 06:05:00,25587.52000000,25588.79000000,25515.51000000,25524.98000000,479.45465000,2023-06-10 06:09:59.999,12249889.28804320,9248,180.87661000,4621098.30151710,0
2023-06-10 06:10:00,25524.99000000,25573.07000000,25496.83000000,25549.38000000,355.50816000,2023-06-10 06:14:59.999,9078048.78030750,10829,181.87324000,4644014.94045930,0
2023-06-10 06:15:00,25549.38000000,25634.13000000,25512.60000000,25634.13000000,495.53632000,2023-06-10 06:19:59.999,12669666.74201740,11755,221.66239000,5669218.09691980,0
2023-06-10 06:20:00,25634.13000000,25638.93000000,25604.69000000,25613.62000000,410.22897000,2023-06-10 06:24:59.999,10508862.05882260,8813,213.73510000,5475265.14907850,0
2023-06-10 06:25:00,25613.63000000,25637.51000000,25601.34000000,25633.76000000,411.80101000,2023-06-10 06:29:59.999,10549780.82817770,8963,207.84841000,5324849.87840850,0
2023-06-10 06:30:00,25633.76000000,25633.77000000,25603.67000000,25606.44000000,273.64531000,2023-06-10 06:34:59.999,7009174.27691080,7132,117.84669000,3018167.37448690,0
2023-06-10 06:35:00,25606.44000000,25611.97000000,25503.45000000,25580.80000000,509.36138000,2023-06-10 06:39:59.999,13013269.59216520,13939,250.21432000,6392202.51696450,0
2023-06-10 06:40:00,25580.80000000,25602.98000000,25523.79000000,25564.92000000,410.67405000,2023-06-10 06:44:59.999,10500931.30435520,10706,229.45531000,5867085.72011820,0
2023-06-10 06:45:00,25564.92000000,25571.26000000,25457.46000000,25529.85000000,734.30977000,2023-06-10 06:49:59.999,18732914.88948000,14332,343.29088000,8757348.78686770,0
2023-06-10 06:50:00,25529.86000000,25576.26000000,25518.73000000,25562.30000000,285.71787000,2023-06-10 06:54:59.999,7298016.26673130,8690,160.90376000,4109521.30506880,0
2023-06-10 06:55:00,25562.30000000,25568.62000000,25521.69000000,25538.81000000,353.87837000,2023-06-10 06:59:59.999,9039752.73418710,8245,188.70447000,4820160.80592170,0
2023-06-10 07:00:00,25538.81000000,25556.70000000,25510.13000000,25531.85000000,270.85902000,2023-06-10 07:04:59.999,6915700.08159770,7321,127.24786000,3248817.73846280,0
2023-06-10 07:05:00,25531.85000000,25598.06000000,25493.27000000,25567.97000000,1134.51939000,2023-06-10 07:09:59.999,28991697.38337220,14478,524.29646000,13396964.26760280,0
2023-06-10 07:10:00,25567.97000000,25602.66000000,25557.57000000,25598.77000000,793.53565000,2023-06-10 07:14:59.999,20295523.58880180,11116,456.37567000,11672000.81601630,0
2023-06-10 07:15:00,25598.77000000,25600.00000000,25553.19000000,25553.20000000,284.78169000,2023-06-10 07:19:59.999,7285000.05249100,8952,98.04086000,2508011.21353680,0
2023-06-10 07:20:00,25553.19000000,25678.00000000,25524.91000000,25663.47000000,552.34695000,2023-06-10 07:24:59.999,14135122.78250540,10473,322.58531000,8257882.98206470,0
2023-06-10 07:25:00,25663.47000000,25731.58000000,25653.69000000,25696.07000000,713.87890000,2023-06-10 07:29:59.999,18341452.94563650,11139,309.66398000,7955732.89493800,0
2023-06-10 07:30:00,25696.07000000,25722.53000000,25655.73000000,25720.34000000,289.99371000,2023-06-10 07:34:59.999,7450136.31071360,8162,165.10037000,4241128.18119980,0
2023-06-10 07:35:00,25720.33000000,25743.80000000,25680.34000000,25704.31000000,410.92041000,2023-06-10 07:39:59.999,10559861.05037810,8046,202.73126000,5209581.62061110,0
2023-06-10 07:40:00,25704.30000000,25725.66000000,25691.38000000,25710.82000000,307.43158000,2023-06-10 07:44:59.999,7902601.28570900,5944,135.91852000,3494128.03658940,0
2023-06-10 07:45:00,25710.82000000,25710.83000000,25646.33000000,25660.43000000,231.06553000,2023-06-10 07:49:59.999,5933696.36704430,6887,97.62161000,2506558.18067670,0
2023-06-10 07:50:00,25660.42000000,25699.16000000,25652.93000000,25663.79000000,211.32310000,2023-06-10 07:54:59.999,5425702.76889380,6348,118.21993000,3035299.41747110,0
2023-06-10 07:55:00,25663.78000000,25674.59000000,25632.05000000,25651.09000000,188.93239000,2023-06-10 07:59:59.999,4847515.71818400,5309,105.81512000,2714893.27874870,0
2023-06-10 08:00:00,25651.08000000,25651.09000000,25561.25000000,25611.55000000,597.21381000,2023-06-10 08:04:59.999,15290873.12265730,11540,259.14157000,6634458.78876120,0
2023-06-10 08:05:00,25611.54000000,25636.14000000,25582.49000000,25615.27000000,291.97792000,2023-06-10 08:09:59.999,7478149.91014660,6274,152.51900000,3906277.99526420,0
2023-06-10 08:10:00,25615.28000000,25638.32000000,25582.11000000,25631.65000000,326.86738000,2023-06-10 08:14:59.999,8369930.78606620,6620,183.39919000,4696191.38069240,0
2023-06-10 08:15:00,25631.65000000,25650.01000000,25624.00000000,25644.68000000,291.64611000,2023-06-10 08:19:59.999,7478066.96170970,5615,161.63349000,4144318.63647870,0
2023-06-10 08:20:00,25644.68000000,25656.08000000,25628.53000000,25656.08000000,218.59593000,2023-06-10 08:24:59.999,5605505.68697950,5623,100.88183000,2587109.08507290,0
2023-06-10 08:25:00,25656.08000000,25723.30000000,25656.07000000,25717.96000000,204.61813000,2023-06-10 08:29:59.999,5258723.64512950,5331,152.74957000,3925554.49222960,0
2023-06-10 08:30:00,25717.96000000,25719.93000000,25685.83000000,25689.36000000,204.03022000,2023-06-10 08:34:59.999,5242589.24312530,4700,81.62146000,2097311.99015350,0
2023-06-10 08:35:00,25689.36000000,25723.50000000,25689.36000000,25723.50000000,234.19189000,2023-06-10 08:39:59.999,6019584.10390480,4296,155.43692000,3995556.29347810,0
2023-06-10 08:40:00,25723.50000000,25750.25000000,25714.82000000,25728.65000000,247.76552000,2023-06-10 08:44:59.999,6373635.66917820,5251,107.58780000,2767819.78679940,0
2023-06-10 08:45:00,25728.65000000,25728.65000000,25669.87000000,25696.74000000,289.21333000,2023-06-10 08:49:59.999,7429254.79803700,5949,107.73022000,2766885.65202760,0
2023-06-10 08:50:00,25696.73000000,25699.66000000,25668.86000000,25691.08000000,252.85132000,2023-06-10 08:54:59.999,6492969.10132080,4913,117.06684000,3005918.97799150,0
2023-06-10 08:55:00,25691.08000000,25691.09000000,25637.56000000,25669.07000000,190.51085000,2023-06-10 08:59:59.999,4889754.88585960,4322,66.70782000,1712334.95075290,0
2023-06-10 09:00:00,25669.06000000,25680.00000000,25657.39000000,25659.65000000,176.27561000,2023-06-10 09:04:59.999,4524571.36832760,4219,68.98666000,1770736.18062620,0
2023-06-10 09:05:00,25659.65000000,25665.29000000,25644.92000000,25652.61000000,146.30434000,2023-06-10 09:09:59.999,3753812.31544180,4166,56.57294000,1451526.53193540,0
